x,y,date
262787.54930579,6620212.77306992,2021-05-03 05:33:05
262780.721938495,6620228.95145729,2021-05-03 05:35:05
262797.028258566,6620243.659832,2021-05-03 05:37:05
262787.974456067,6620273.71428463,2021-05-03 05:39:10
262787.974456067,6620273.71428463,2021-05-03 05:41:10
262787.974456067,6620273.71428463,2021-05-03 05:43:10
262789.462099181,6620284.67443248,2021-05-03 05:45:11
262787.992110497,6620286.4427946,2021-05-03 05:47:15
262791.873557762,6620278.15638204,2021-05-03 05:49:24
262788.821002514,6620281.70025817,2021-05-03 05:51:29
262785.253302974,6620279.80536385,2021-05-03 05:53:32
262789.015365765,6620272.30817896,2021-05-03 05:55:37
262790.271800602,6620286.74458542,2021-05-03 05:57:41
262778.299363596,6620270.86753398,2021-05-03 05:59:46
262789.115057953,6620276.54505448,2021-05-03 06:01:49
262789.474475364,6620278.64382061,2021-05-03 06:03:53
262787.729871369,6620279.64798892,2021-05-03 06:05:57
262781.932702896,6620280.90968345,2021-05-03 06:08:02
262785.794705906,6620278.54266209,2021-05-03 06:10:05
262787.657943042,6620274.06938778,2021-05-03 06:12:09
262793.224163676,6620277.17725189,2021-05-03 06:14:14
262784.183875734,6620279.87332171,2021-05-03 06:16:19
262785.105899843,6620281.0430286,2021-05-03 06:18:23
262784.811851135,6620286.19823275,2021-05-03 06:20:29
262788.461584771,6620279.6014921,2021-05-03 06:22:33
262789.299555838,6620282.11650228,2021-05-03 06:24:38
262789.299555838,6620282.11650228,2021-05-03 06:26:43
262789.299555838,6620282.11650228,2021-05-03 06:28:49
262790.901314363,6620273.5282985,2021-05-03 06:30:53
262793.154744714,6620280.53156574,2021-05-03 06:32:56
262788.136748571,6620275.37892327,2021-05-03 06:35:01
262794.652756297,6620278.31477172,2021-05-03 06:37:06
262796.476095938,6620282.10713062,2021-05-03 06:39:11
262779.780474636,6620283.50304739,2021-05-03 06:42:08
262789.834143587,6620281.63587828,2021-05-03 06:44:13
262787.05039846,6620290.29919314,2021-05-03 06:46:21
262792.204705558,6620279.81029097,2021-05-03 06:48:29
262785.513277589,6620278.56054566,2021-05-03 06:50:39
262786.450443327,6620283.52584769,2021-05-03 06:52:48
262791.360170313,6620278.97064881,2021-05-03 06:54:53
262792.514151417,6620279.34397384,2021-05-03 06:56:57
262788.65871017,6620280.03561951,2021-05-03 06:59:02
262792.076748384,6620275.12855799,2021-05-03 07:01:08
262791.82308718,6620273.80471553,2021-05-03 07:03:12
262784.584438057,6620278.17291584,2021-05-03 07:05:18
262787.35101274,6620283.46862053,2021-05-03 07:07:23
262789.403302534,6620275.74509402,2021-05-03 07:09:27
262787.355061629,6620272.86033662,2021-05-03 07:11:33
262789.456829848,6620265.91531077,2021-05-03 07:13:37
262785.409033871,6620283.14537111,2021-05-03 07:15:42
262785.409033871,6620283.14537111,2021-05-03 07:17:47
262776.682480261,6620275.66014878,2021-05-03 07:19:52
262781.566466856,6620279.59299515,2021-05-03 07:21:56
262780.516469924,6620273.74155622,2021-05-03 07:24:00
262774.018141908,6620283.53424294,2021-05-03 07:26:04
262769.705354494,6620284.14330916,2021-05-03 07:28:07
262771.041306602,6620281.15515894,2021-05-03 07:30:10
262776.529282678,6620281.25305748,2021-05-03 07:32:14
262767.735615474,6620285.16179481,2021-05-03 07:34:16
262770.694481597,6620273.91907339,2021-05-03 07:36:19
262779.14515471,6620251.27268177,2021-05-03 07:38:27
262775.640016815,6620246.80555873,2021-05-03 07:40:28
262773.979195196,6620245.57113897,2021-05-03 07:42:31
262780.367549104,6620244.71852275,2021-05-03 07:44:35
262790.420173721,6620213.4839526,2021-05-03 07:46:37
262801.101890118,6620166.35325553,2021-05-03 07:48:45
262820.411091849,6620174.95278934,2021-05-03 07:50:45
262823.853113628,6620180.20560759,2021-05-03 07:52:45
262836.805748311,6620177.70775746,2021-05-03 07:54:46
262835.905153634,6620177.76497213,2021-05-03 07:56:48
262837.205879563,6620174.22077556,2021-05-03 07:59:18
262832.696785172,6620177.96880119,2021-05-03 08:01:18
262830.497851687,6620190.50312823,2021-05-03 08:03:18
262821.457971275,6620221.67321081,2021-05-03 08:05:18
262818.925078384,6620221.83413871,2021-05-03 08:07:18
262801.179465955,6620218.2717963,2021-05-03 08:09:21
262783.56979913,6620247.97659923,2021-05-03 08:11:50
262803.226559305,6620242.48434155,2021-05-03 08:13:51
262851.692537271,6620226.11719005,2021-05-03 08:15:51
262877.75361579,6620226.24831328,2021-05-03 08:17:51
262890.342386146,6620232.26014983,2021-05-03 08:19:55
262888.599770527,6620241.30388892,2021-05-03 08:21:55
262890.717002552,6620239.04780841,2021-05-03 08:23:57
262888.364121819,6620255.38841653,2021-05-03 08:25:59
262887.134257356,6620260.93803073,2021-05-03 08:28:00
262887.647440347,6620259.23048663,2021-05-03 08:30:00
262887.647440347,6620259.23048663,2021-05-03 08:32:00
262888.650319286,6620274.12965175,2021-05-03 08:34:00
262928.099756104,6620272.40574961,2021-05-03 08:36:02
262922.696328164,6620272.74891173,2021-05-03 08:38:02
262945.36427707,6620266.61951568,2021-05-03 08:40:02
262946.596355725,6620270.0028295,2021-05-03 08:42:02
262946.399248881,6620269.56869415,2021-05-03 08:44:02
262948.107091676,6620261.7554933,2021-05-03 08:46:02
262949.873990209,6620265.55149809,2021-05-03 08:48:02
262903.962044521,6620281.19685796,2021-05-03 08:50:32
262893.624878847,6620275.04197539,2021-05-03 08:52:32
262885.561692297,6620302.01830854,2021-05-03 08:54:33
262847.319231559,6620290.7130645,2021-05-03 08:56:33
262769.765260394,6620222.83625445,2021-05-03 11:02:06
262773.508692604,6620223.93832742,2021-05-03 11:04:14
262775.465594972,6620227.16387472,2021-05-03 12:03:58
262772.762863753,6620248.66334831,2021-05-03 12:59:35
262772.002620016,6620247.37169915,2021-05-03 13:01:43
262774.098328019,6620243.88861638,2021-05-03 13:16:39
262773.988545809,6620253.72197755,2021-05-03 13:18:47
262773.988545809,6620253.72197755,2021-05-03 13:20:55
262773.988545809,6620253.72197755,2021-05-03 13:23:03
262773.988545809,6620253.72197755,2021-05-03 13:25:11
262771.905707985,6620252.9610312,2021-05-03 13:33:43
262765.477430592,6620237.17834136,2021-05-03 15:56:34
262783.857794425,6620246.28334685,2021-05-03 15:58:43
262782.36860287,6620254.86440016,2021-05-03 16:00:47
262784.787622852,6620275.14509127,2021-05-03 16:02:57
262772.695047756,6620282.27836275,2021-05-03 16:05:03
262772.642770108,6620271.67365484,2021-05-03 16:07:06
262769.720769877,6620288.83219589,2021-05-03 16:09:09
262776.963908811,6620275.64226454,2021-05-03 16:11:11
262775.043635949,6620277.4392466,2021-05-03 16:13:11
262769.183880869,6620281.2731983,2021-05-03 16:15:13
262772.519633749,6620283.96446235,2021-05-03 16:17:13
262776.732714557,6620279.11852389,2021-05-03 16:19:17
262774.222534642,6620260.07192544,2021-05-03 16:21:45
262773.969374918,6620260.53466721,2021-05-03 16:23:47
262795.194366735,6620227.25017754,2021-05-04 04:11:27
262795.194366735,6620227.25017754,2021-05-04 04:13:27
262774.036726031,6620225.13307012,2021-05-04 04:15:33
262774.036726031,6620225.13307012,2021-05-04 04:17:37
262774.036726031,6620225.13307012,2021-05-04 04:19:41
262767.386074925,6620219.19089144,2021-05-04 04:42:37
262773.963069766,6620263.10332763,2021-05-04 04:44:40
262772.891819779,6620232.0172974,2021-05-04 04:48:47
262785.296774396,6620234.24391927,2021-05-04 04:50:50
262807.008981025,6620257.54189051,2021-05-04 04:52:53
262802.37021558,6620275.25612837,2021-05-04 04:54:54
262801.536625725,6620313.7213079,2021-05-04 04:56:54
262809.305354736,6620292.79327259,2021-05-04 04:58:54
262835.811623644,6620301.71718083,2021-05-04 05:00:55
262857.372898805,6620288.8460774,2021-05-04 05:02:57
262862.163761835,6620286.86678351,2021-05-04 05:04:57
262867.082028943,6620287.78264715,2021-05-04 05:07:27
262883.343964254,6620268.88354544,2021-05-04 05:09:27
262887.25094201,6620249.42931179,2021-05-04 05:11:56
262888.701212744,6620225.1062863,2021-05-04 05:13:56
262906.174081383,6620235.94445792,2021-05-04 05:15:56
262910.56441028,6620235.66561961,2021-05-04 05:17:56
262910.298210477,6620240.37237713,2021-05-04 05:20:26
262935.856668353,6620257.50860111,2021-05-04 05:22:26
262948.276374892,6620263.53135192,2021-05-04 05:24:55
262909.456396164,6620278.72629343,2021-05-04 05:27:23
262859.771510243,6620286.57210017,2021-05-04 05:29:28
262847.578228801,6620259.20756426,2021-05-04 05:31:58
262836.455529214,6620262.92910137,2021-05-04 05:33:58
262816.343680366,6620250.58396816,2021-05-04 05:36:00
262817.813211466,6620247.02903509,2021-05-04 05:38:28
