x,y,date
262901.633942065,6620821.01314029,2021-05-03 06:08:16
262915.492000398,6620845.25704366,2021-05-03 06:11:15
262918.098728751,6620859.60768233,2021-05-03 06:13:16
262898.480969373,6620841.64783046,2021-05-03 06:15:18
262889.733853444,6620831.1488591,2021-05-03 06:17:48
262894.006018342,6620813.01131438,2021-05-03 06:20:17
262896.64497711,6620816.30522823,2021-05-03 06:22:18
262896.024006903,6620834.99245451,2021-05-03 06:24:47
262916.983463278,6620845.6089535,2021-05-03 06:26:47
262924.694742331,6620876.27316702,2021-05-03 06:28:48
262920.413551963,6620887.1531328,2021-05-03 06:30:49
262920.487826179,6620901.66464301,2021-05-03 06:32:49
262906.903081681,6620898.61940724,2021-05-03 06:35:06
262907.578886946,6620900.36308837,2021-05-03 06:37:08
262909.961485501,6620892.50695976,2021-05-03 06:39:08
262911.760136532,6620884.35293946,2021-05-03 06:41:37
262904.909718877,6620837.88952817,2021-05-03 06:43:39
262883.577934981,6620829.41834893,2021-05-03 06:45:40
262891.584431525,6620832.7062416,2021-05-03 06:47:40
262909.981004246,6620834.99911405,2021-05-03 06:50:09
262916.102296803,6620838.85346775,2021-05-03 06:52:38
262887.445703143,6620824.48276237,2021-05-03 06:54:38
262883.512855138,6620823.05767166,2021-05-03 06:56:39
262879.860893512,6620819.82812527,2021-05-03 06:59:08
262883.313033633,6620812.79733713,2021-05-03 07:01:08
262878.802270056,6620807.61241157,2021-05-03 07:03:37
262880.312964256,6620801.15162107,2021-05-03 07:05:38
262881.181303406,6620812.15112687,2021-05-03 07:08:07
262879.795809644,6620813.46744794,2021-05-03 07:10:08
262883.064003129,6620802.6517925,2021-05-03 07:12:08
262877.549891866,6620781.67441322,2021-05-03 07:14:08
262863.086687013,6620783.48663443,2021-05-03 07:16:08
262856.614208781,6620782.11126438,2021-05-03 07:18:37
262854.854696647,6620779.31981208,2021-05-03 07:20:38
262871.521574223,6620783.73236391,2021-05-03 07:22:38
262886.654279786,6620786.23251235,2021-05-03 07:24:38
262880.254835792,6620819.80309699,2021-05-03 07:26:39
262886.398619228,6620828.45750239,2021-05-03 07:29:08
262906.390462505,6620850.52507975,2021-05-03 07:51:53
262906.273043209,6620832.66640867,2021-05-03 07:58:07
262910.318667625,6620834.97766394,2021-05-03 08:00:08
262913.052162856,6620823.74935332,2021-05-03 08:02:10
262888.086692231,6620827.45695036,2021-05-03 08:04:10
262876.190224721,6620825.19785105,2021-05-03 08:06:11
262874.321755063,6620810.01867875,2021-05-03 08:08:46
262863.672162725,6620814.04520939,2021-05-03 08:10:47
262837.866708078,6620808.09178646,2021-05-03 08:13:17
262848.523467009,6620829.07733987,2021-05-03 08:15:17
262867.735744109,6620829.97821724,2021-05-03 08:17:47
262867.735744109,6620829.97821724,2021-05-03 08:19:48
262861.307518961,6620835.52316658,2021-05-03 08:22:18
262863.361764776,6620835.83929768,2021-05-03 08:24:18
262856.622967841,6620862.28505351,2021-05-03 08:26:48
262855.609984807,6620862.34941869,2021-05-03 08:28:48
262852.611895981,6620857.85005441,2021-05-03 08:30:48
262876.113945115,6620854.23517887,2021-05-03 08:33:18
262892.953158761,6620847.13552172,2021-05-03 08:35:29
262908.251510646,6620838.90553335,2021-05-03 08:37:29
262916.851007387,6620823.95469016,2021-05-03 08:39:31
262917.218851969,6620831.52442675,2021-05-03 08:41:32
262918.922499636,6620836.10606379,2021-05-03 08:43:32
262926.870524967,6620831.35798739,2021-05-03 08:46:02
262921.658410492,6620833.81066982,2021-05-03 08:48:02
262922.993740616,6620829.03598986,2021-05-03 08:50:02
262920.060734828,6620830.89724931,2021-05-03 08:52:32
262926.792816438,6620830.13462763,2021-05-03 08:54:32
262928.771011937,6620835.48047151,2021-05-03 08:57:02
262923.065341597,6620833.72129895,2021-05-03 08:59:31
262916.246806471,6620826.89631631,2021-05-03 09:01:33
262907.948929812,6620838.58976511,2021-05-03 09:03:37
