x,y,date
261972.344607,6620499.38458927,2021-05-03 00:00:26
262060.147918663,6620513.3279813,2021-05-03 00:02:55
262091.866391127,6620488.74982902,2021-05-03 00:04:56
262100.746422327,6620461.38420226,2021-05-03 00:07:26
262107.491183196,6620441.30126505,2021-05-03 00:09:26
262122.595201141,6620422.91893547,2021-05-03 00:11:56
262128.271190938,6620403.79748349,2021-05-03 00:14:25
262132.392451231,6620400.18490625,2021-05-03 00:16:25
262125.418666246,6620397.16768601,2021-05-03 00:18:26
262123.217739387,6620399.87623972,2021-05-03 00:20:55
262115.380115658,6620385.07757757,2021-05-03 00:22:55
262126.584396361,6620392.40346358,2021-05-03 00:24:56
262130.357588261,6620381.55483181,2021-05-03 00:27:00
262141.4434164,6620391.45660624,2021-05-03 00:29:04
262178.999652467,6620406.14843276,2021-05-03 00:31:05
262190.380677982,6620368.35057842,2021-05-03 00:34:16
262188.241377531,6620335.65736371,2021-05-03 00:36:19
262183.852575733,6620259.6697865,2021-05-03 00:38:49
262202.212026812,6620200.99279164,2021-05-03 00:40:49
262228.99120325,6620151.15951411,2021-05-03 00:43:18
262238.044048803,6620111.38859412,2021-05-03 00:45:18
262238.087918578,6620065.04492068,2021-05-03 00:47:19
262245.44166575,6620050.06017056,2021-05-03 00:49:19
262253.478373532,6619967.69813162,2021-05-03 00:51:19
262277.914047246,6619997.29655578,2021-05-03 00:53:19
262278.387234306,6620018.92936613,2021-05-03 00:55:19
262273.210247421,6620040.58696776,2021-05-03 00:57:19
262278.244003963,6620064.60932959,2021-05-03 00:59:19
262377.33481511,6620134.12102096,2021-05-03 01:01:49
262452.02908756,6620148.90859533,2021-05-03 01:03:49
262467.307819381,6620138.5566161,2021-05-03 01:05:51
262491.05486556,6620138.72068315,2021-05-03 01:07:51
262477.581788835,6620220.08776557,2021-05-03 01:09:51
262493.521458747,6620248.552949,2021-05-03 01:12:21
262512.340148057,6620281.41325025,2021-05-03 01:14:22
262549.582288615,6620325.83136655,2021-05-03 01:16:23
262523.138995608,6620377.42738512,2021-05-03 01:18:53
262536.638369071,6620451.04856804,2021-05-03 01:20:53
262540.390961949,6620458.51466792,2021-05-03 01:22:53
262538.074601651,6620473.6250183,2021-05-03 01:24:53
262556.428619119,6620468.99585923,2021-05-03 01:26:56
262536.788848148,6620458.74381996,2021-05-03 01:28:56
262503.795772842,6620526.38976902,2021-05-03 01:31:26
262506.601745621,6620561.60879666,2021-05-03 01:33:26
262458.624580764,6620627.30545688,2021-05-03 01:35:26
262468.53640674,6620643.64765154,2021-05-03 01:37:26
262488.822259835,6620633.87024876,2021-05-03 01:39:29
262437.711071616,6620651.19269395,2021-05-03 01:41:32
262429.297164347,6620705.43883737,2021-05-03 01:43:32
262394.453951777,6620761.7024574,2021-05-03 01:45:39
262386.966924466,6620774.57387167,2021-05-03 01:47:39
262351.584293368,6620748.68712965,2021-05-03 01:49:39
262317.531882443,6620741.92231164,2021-05-03 01:51:39
262318.331297043,6620735.84150604,2021-05-03 01:53:39
262315.445768791,6620733.12197707,2021-05-03 01:55:39
262326.373609213,6620738.79097728,2021-05-03 01:57:50
262331.420846991,6620746.17444369,2021-05-03 01:59:52
