x,y,date
262777.676674729,6619357.27784918,2021-05-02 01:37:56
262753.401531706,6619402.25705273,2021-05-02 01:40:01
262761.371607464,6619388.90941654,2021-05-02 01:42:05
262765.447239801,6619392.55869845,2021-05-02 01:44:14
262765.447239801,6619392.55869845,2021-05-02 01:46:18
262771.956060511,6619389.13028639,2021-05-02 01:48:21
262779.27321223,6619409.99310919,2021-05-02 01:50:22
262750.460774718,6619405.79379073,2021-05-02 01:52:26
262762.919719512,6619388.36440943,2021-05-02 01:54:27
262762.919719512,6619388.36440943,2021-05-02 01:56:27
262766.023010344,6619387.38561149,2021-05-02 01:58:27
262766.148165198,6619381.34784697,2021-05-02 04:52:50
262755.66124658,6619377.3242449,2021-05-02 04:54:54
262755.185318421,6619387.62750001,2021-05-02 04:56:58
262746.296206764,6619384.73070646,2021-05-02 04:59:02
262750.312816508,6619377.66405162,2021-05-02 05:01:06
262746.790374311,6619390.72912519,2021-05-02 05:03:10
262745.272601994,6619399.75861982,2021-05-02 05:05:14
262748.682656824,6619387.59398993,2021-05-02 05:07:18
262751.20358568,6619393.46363831,2021-05-02 05:09:22
262746.173615093,6619400.59467885,2021-05-02 05:11:26
262750.536437597,6619398.97752489,2021-05-02 05:13:30
262746.326769121,6619394.10847867,2021-05-02 05:15:34
262746.326769121,6619394.10847867,2021-05-02 05:17:38
262747.875106856,6619394.45675672,2021-05-02 05:19:42
262750.555574684,6619391.27154455,2021-05-02 05:21:47
262748.185095734,6619395.77702049,2021-05-02 05:23:52
262748.944788048,6619394.38879396,2021-05-02 05:25:57
262748.988101995,6619398.62924578,2021-05-02 05:28:02
262750.478077657,6619390.94147856,2021-05-02 05:30:07
262751.415564959,6619396.8000678,2021-05-02 05:32:12
262750.226908029,6619399.4438439,2021-05-02 05:34:17
262750.226908029,6619399.4438439,2021-05-02 05:36:22
262762.235483655,6619382.04307646,2021-05-02 06:19:10
262763.079971543,6619381.98942493,2021-05-02 06:21:13
262763.079971543,6619381.98942493,2021-05-02 06:23:13
262763.292165013,6619386.21914627,2021-05-02 06:25:39
262761.369572909,6619380.86979377,2021-05-02 06:27:40
262761.369572909,6619380.86979377,2021-05-02 06:30:10
262755.754693017,6619385.02307121,2021-05-02 06:32:39
262755.986500798,6619383.33339515,2021-05-02 06:35:17
262760.315150562,6619385.62663866,2021-05-02 06:37:17
262758.340111769,6619395.46681882,2021-05-02 06:39:46
262758.340111769,6619395.46681882,2021-05-02 06:41:47
262758.340111769,6619395.46681882,2021-05-02 06:43:50
262759.45332198,6619400.53260217,2021-05-02 06:45:54
262742.671862174,6619384.62599432,2021-05-02 09:38:58
262747.764072921,6619373.13612932,2021-05-02 09:41:12
262743.857761194,6619371.26271773,2021-05-02 09:43:12
262742.755965252,6619383.28069144,2021-05-02 09:45:12
262744.943188395,6619377.67022308,2021-05-02 09:47:12
262746.096979212,6619376.25695682,2021-05-02 09:49:15
262747.33124865,6619386.78654623,2021-05-02 09:51:15
262746.646986512,6619380.46521554,2021-05-02 09:53:16
262740.266286632,6619389.46869539,2021-05-02 09:55:45
262741.820539252,6619385.46172769,2021-05-02 09:57:46
262745.698574022,6619386.89027962,2021-05-02 10:00:16
262745.698574022,6619386.89027962,2021-05-02 10:02:46
262745.698574022,6619386.89027962,2021-05-02 10:05:15
262748.52903801,6619392.29360693,2021-05-02 10:07:15
262757.489243317,6619398.08913148,2021-05-02 10:37:56
262753.903670574,6619411.9398523,2021-05-02 10:40:25
262751.026057207,6619414.69093595,2021-05-02 10:42:26
262758.565761997,6619397.23909435,2021-05-02 10:44:55
262757.582919561,6619406.68124924,2021-05-02 10:46:55
262759.35621883,6619406.12193307,2021-05-02 10:48:55
262758.173943406,6619406.19704661,2021-05-02 10:51:23
262752.862487407,6619413.34596249,2021-05-02 10:53:48
262751.099656016,6619399.83504684,2021-05-02 10:56:12
262754.843420718,6619399.15053591,2021-05-02 10:58:38
262758.583304603,6619410.86089457,2021-05-02 11:00:40
262750.854611299,6619377.29463918,2021-05-02 11:03:54
262746.571784653,6619389.06806456,2021-05-02 11:07:14
262746.571784653,6619389.06806456,2021-05-02 11:09:14
