x,y,datetime
10.7737668436247,59.6584401568577,2021-05-03 00:00:19
10.7737668436247,59.6584401568577,2021-05-03 00:02:23
10.7737668436247,59.6584401568577,2021-05-03 00:04:27
10.7737668436247,59.6584401568577,2021-05-03 00:06:31
10.7737668436247,59.6584401568577,2021-05-03 00:08:35
10.7737668436247,59.6584401568577,2021-05-03 00:10:39
10.7737668436247,59.6584401568577,2021-05-03 00:12:43
10.7737158439686,59.6584321565736,2021-05-03 00:14:47
10.7738058439118,59.6584211570808,2021-05-03 00:16:50
10.7734738443531,59.658451155212,2021-05-03 00:18:53
10.7734738443531,59.658451155212,2021-05-03 00:20:57
10.7735418441281,59.6584511555934,2021-05-03 00:23:01
10.7735418441281,59.6584511555934,2021-05-03 00:25:05
10.7736678420468,59.6585271562824,2021-05-03 00:27:08
10.773628842592,59.6585081560681,2021-05-03 00:29:12
10.773628842592,59.6585081560681,2021-05-03 00:31:16
10.7736238425209,59.6585121560391,2021-05-03 00:33:20
10.7736238425209,59.6585121560391,2021-05-03 00:35:24
10.7736238425209,59.6585121560391,2021-05-03 00:37:28
10.773813843732,59.6584281571241,2021-05-03 00:51:52
10.7739258417627,59.6585011577353,2021-05-03 00:53:56
10.7739258417627,59.6585011577353,2021-05-03 00:56:00
10.7739258417627,59.6585011577353,2021-05-03 00:58:04
10.7737558425003,59.6584931567838,2021-05-03 01:00:08
10.773706844086,59.658428156524,2021-05-03 01:08:24
10.773706844086,59.658428156524,2021-05-03 01:10:28
10.773706844086,59.658428156524,2021-05-03 01:12:32
10.773706844086,59.658428156524,2021-05-03 01:14:36
10.7736928430373,59.6584781564339,2021-05-03 01:26:59
10.7736928430373,59.6584781564339,2021-05-03 01:29:02
10.7736928430373,59.6584781564339,2021-05-03 01:31:06
10.7738318449208,59.6583711572382,2021-05-03 02:20:42
10.7740198427877,59.6584401582765,2021-05-03 04:51:57
10.7737408463169,59.6583211567394,2021-05-03 05:20:54
10.7737028449315,59.6583901565104,2021-05-03 05:27:06
10.7737068448306,59.6583941565319,2021-05-03 05:29:10
10.7737068448306,59.6583941565319,2021-05-03 05:31:14
10.7737068448306,59.6583941565319,2021-05-03 05:33:18
10.7737068448306,59.6583941565319,2021-05-03 05:35:22
10.7737298453459,59.6583671566671,2021-05-03 05:45:51
10.7737298453459,59.6583671566671,2021-05-03 05:47:55
10.7737298453459,59.6583671566671,2021-05-03 05:49:59
10.773986844408,59.6583711581074,2021-05-03 05:58:15
10.773986844408,59.6583711581074,2021-05-03 06:00:19
10.773986844408,59.6583711581074,2021-05-03 06:02:24
10.7739228442036,59.6583901577441,2021-05-03 06:04:34
10.7739228442036,59.6583901577441,2021-05-03 06:06:38
10.7737158454798,59.6583631565895,2021-05-03 06:08:42
10.7737878449788,59.6583751569905,2021-05-03 06:10:46
10.7737958459598,59.658329157046,2021-05-03 06:12:50
10.7737958459598,59.658329157046,2021-05-03 06:14:54
10.7738498452774,59.6583521573435,2021-05-03 06:16:58
10.7738498452774,59.6583521573435,2021-05-03 06:19:02
10.7738498452774,59.6583521573435,2021-05-03 06:21:06
10.7738498452774,59.6583521573435,2021-05-03 06:23:10
10.7738498452774,59.6583521573435,2021-05-03 06:25:14
10.7738498452774,59.6583521573435,2021-05-03 06:27:18
10.7738498452774,59.6583521573435,2021-05-03 06:29:22
10.7738498452774,59.6583521573435,2021-05-03 06:31:25
10.7738498452774,59.6583521573435,2021-05-03 06:33:30
10.7738648433005,59.6584401574073,2021-05-03 06:35:34
10.773812844239,59.6584051571238,2021-05-03 06:37:38
10.773812844239,59.6584051571238,2021-05-03 06:39:42
10.773812844239,59.6584051571238,2021-05-03 06:41:45
10.773812844239,59.6584051571238,2021-05-03 06:43:49
10.773812844239,59.6584051571238,2021-05-03 06:45:53
10.773812844239,59.6584051571238,2021-05-03 06:47:57
10.773812844239,59.6584051571238,2021-05-03 06:50:01
10.773812844239,59.6584051571238,2021-05-03 06:52:05
10.773812844239,59.6584051571238,2021-05-03 06:54:09
10.7737108439852,59.6584321565455,2021-05-03 06:56:16
10.7738258433638,59.6584431571879,2021-05-03 06:58:18
10.7735328453187,59.6583981555552,2021-05-03 07:00:21
10.7736158493148,59.6582031560657,2021-05-03 07:02:23
10.7738618455005,59.6583401574136,2021-05-03 07:04:23
10.7738958450376,59.6583561576006,2021-05-03 07:06:24
10.7740028418584,59.6584851581708,2021-05-03 07:08:29
10.7740418434814,59.658405158408,2021-05-03 07:10:29
10.7741238471305,59.6582261589092,2021-05-03 07:12:30
10.7742248472124,59.65820715948,2021-05-03 07:14:30
10.7742078527001,59.657959159442,2021-05-03 07:16:35
10.7741548523717,59.6579821591395,2021-05-03 07:18:36
10.7740158536637,59.6579441583688,2021-05-03 07:20:38
10.7742758540519,59.65788715984,2021-05-03 07:22:40
10.7743578569562,59.6577421603334,2021-05-03 07:24:41
10.7740418520009,59.6580161584979,2021-05-03 07:26:43
10.7739388496698,59.6581381578921,2021-05-03 07:28:43
10.7736488475411,59.6582791562332,2021-05-03 07:30:43
10.7737978456246,59.6583441570538,2021-05-03 07:32:45
10.7738348442539,59.6584011572481,2021-05-03 07:34:52
10.7738348442539,59.6584011572481,2021-05-03 07:36:56
10.773802845192,59.6583631570774,2021-05-03 07:38:57
10.773802845192,59.6583631570774,2021-05-03 07:40:57
10.773802845192,59.6583631570774,2021-05-03 07:42:57
10.7738058445031,59.6583941570871,2021-05-03 07:44:58
10.7739288449284,59.6583561577856,2021-05-03 07:47:00
10.7739288449284,59.6583561577856,2021-05-03 07:49:03
10.7739288449284,59.6583561577856,2021-05-03 07:51:07
10.7739288449284,59.6583561577856,2021-05-03 07:53:11
10.7739288449284,59.6583561577856,2021-05-03 07:55:15
10.7739288449284,59.6583561577856,2021-05-03 07:57:19
10.7738098438328,59.6584241571026,2021-05-03 07:59:23
10.7738098438328,59.6584241571026,2021-05-03 08:01:27
10.7737658440441,59.6584211568565,2021-05-03 08:03:31
10.7737768442705,59.6584091569209,2021-05-03 08:05:35
10.7738508428431,59.6584631573235,2021-05-03 08:07:39
10.7737998430994,59.6584591570384,2021-05-03 08:09:43
10.7737678451326,59.6583711568793,2021-05-03 08:11:47
10.7737898430449,59.6584631569814,2021-05-03 08:13:52
10.7737898430449,59.6584631569814,2021-05-03 08:15:58
10.7738038442688,59.6584051570733,2021-05-03 08:18:05
10.7738388435617,59.6584321572633,2021-05-03 08:20:12
10.7738928442153,59.6583941575749,2021-05-03 08:22:18
10.7739168438074,59.6584091577061,2021-05-03 08:24:22
10.7738458441299,59.6584051573088,2021-05-03 08:26:27
10.7738478446927,59.6583791573261,2021-05-03 08:28:35
10.7738478446927,59.6583791573261,2021-05-03 08:30:39
10.7738478446927,59.6583791573261,2021-05-03 08:32:43
10.7738388434741,59.6584361572624,2021-05-03 08:34:48
10.7738388434741,59.6584361572624,2021-05-03 08:36:52
10.7738388434741,59.6584361572624,2021-05-03 08:38:55
10.7736948448703,59.6583941564646,2021-05-03 08:41:01
10.7735648474029,59.6582981557577,2021-05-03 08:43:05
10.7735608472409,59.6583061557335,2021-05-03 08:45:10
10.7736758447799,59.6584011563564,2021-05-03 08:47:14
10.7738028432647,59.6584511570571,2021-05-03 08:49:18
10.7738388428828,59.6584631572562,2021-05-03 08:51:22
10.7739538431812,59.6584321579082,2021-05-03 09:00:02
10.7739268430954,59.658440157755,2021-05-03 09:02:06
10.7740368429943,59.6584281583747,2021-05-03 09:04:09
10.7740878429788,59.6584211586623,2021-05-03 09:06:13
10.7741408408105,59.6585121589385,2021-05-03 09:08:14
10.7739988440398,59.6583861581713,2021-05-03 09:10:16
10.7741238438672,59.6583751588748,2021-05-03 09:12:20
10.7740898428189,59.6584281586719,2021-05-03 09:14:23
10.7740898428189,59.6584281586719,2021-05-03 09:16:30
10.7740898428189,59.6584281586719,2021-05-03 09:18:33
10.7740968435404,59.658394158719,2021-05-03 09:20:51
10.7736418519883,59.6580771562407,2021-05-03 09:22:55
10.773657849351,59.6581951563031,2021-05-03 09:24:56
10.7736948521414,59.6580621565413,2021-05-03 09:27:05
10.7736638463089,59.6583331563048,2021-05-03 09:29:08
10.7736868473278,59.6582831564453,2021-05-03 09:31:08
10.7737478461186,59.6583291567768,2021-05-03 09:33:13
10.7737638471607,59.6582791568781,2021-05-03 09:35:16
10.7737188444624,59.6584091565957,2021-05-03 09:37:16
10.7738088459168,59.6583291571189,2021-05-03 09:39:19
10.7737348463368,59.6583211567058,2021-05-03 09:41:21
10.7738438454725,59.6583441573117,2021-05-03 09:43:23
10.7738968451219,59.6583521576071,2021-05-03 09:45:23
10.7737498460243,59.6583331567871,2021-05-03 09:47:23
10.7738038461085,59.6583211570927,2021-05-03 09:49:27
10.7738098460887,59.6583211571264,2021-05-03 09:51:29
10.7736398466511,59.658321156173,2021-05-03 09:53:29
10.7738848445046,59.6583821575329,2021-05-03 09:55:59
10.7737938458788,59.6583331570338,2021-05-03 09:57:59
10.7736438465502,59.6583251561945,2021-05-03 10:00:01
10.7738478450431,59.6583631573298,2021-05-03 10:02:03
10.7737198475472,59.6582681566339,2021-05-03 10:04:05
10.7738058455982,59.6583441570986,2021-05-03 10:06:09
10.7738308461725,59.6583141572458,2021-05-03 10:08:10
10.7739098458235,59.6583181576879,2021-05-03 10:10:14
10.7737748440143,59.658421156907,2021-05-03 10:16:22
10.7737148444757,59.6584091565733,2021-05-03 10:18:26
10.7736478458581,59.6583561562098,2021-05-03 10:20:32
10.7741728348569,59.6587791590562,2021-05-03 11:52:22
10.773653842334,59.6585161562064,2021-05-03 11:55:46
10.774497837286,59.6586191609158,2021-05-03 11:58:46
10.773982842494,59.6584591580647,2021-05-03 12:00:53
