x,y,date
262027.5002099,6620915.06009442,2021-05-03 00:00:19
262027.5002099,6620915.06009442,2021-05-03 00:02:23
262027.5002099,6620915.06009442,2021-05-03 00:04:27
262027.5002099,6620915.06009442,2021-05-03 00:06:31
262027.5002099,6620915.06009442,2021-05-03 00:08:35
262027.5002099,6620915.06009442,2021-05-03 00:10:39
262027.5002099,6620915.06009442,2021-05-03 00:12:43
262024.57338679,6620914.35339468,2021-05-03 00:14:47
262029.560252145,6620912.80709442,2021-05-03 00:16:50
262011.089262238,6620917.33486731,2021-05-03 00:18:53
262011.089262238,6620917.33486731,2021-05-03 00:20:57
262014.916049516,6620917.09084397,2021-05-03 00:23:01
262014.916049516,6620917.09084397,2021-05-03 00:25:05
262022.545815295,6620925.09091133,2021-05-03 00:27:08
262020.216305332,6620923.11780661,2021-05-03 00:29:12
262020.216305332,6620923.11780661,2021-05-03 00:31:16
262019.963290654,6620923.58060254,2021-05-03 00:33:20
262019.963290654,6620923.58060254,2021-05-03 00:35:24
262019.963290654,6620923.58060254,2021-05-03 00:37:28
262030.060101617,6620913.55688165,2021-05-03 00:51:52
262036.88069851,6620921.27357413,2021-05-03 00:53:56
262036.88069851,6620921.27357413,2021-05-03 00:56:00
262036.88069851,6620921.27357413,2021-05-03 00:58:04
262027.257011792,6620920.99387657,2021-05-03 01:00:08
262024.038534185,6620913.94083676,2021-05-03 01:08:24
262024.038534185,6620913.94083676,2021-05-03 01:10:28
262024.038534185,6620913.94083676,2021-05-03 01:12:32
262024.038534185,6620913.94083676,2021-05-03 01:14:36
262023.605238098,6620919.55174432,2021-05-03 01:26:59
262023.605238098,6620919.55174432,2021-05-03 01:29:02
262023.605238098,6620919.55174432,2021-05-03 01:31:06
262030.668876478,6620907.15312801,2021-05-03 02:20:42
262041.738117779,6620914.15226676,2021-05-03 04:51:57
262025.193153448,6620901.91899777,2021-05-03 05:20:54
262023.543954514,6620909.72908141,2021-05-03 05:27:06
262023.797425775,6620910.15958132,2021-05-03 05:29:10
262023.797425775,6620910.15958132,2021-05-03 05:31:14
262023.797425775,6620910.15958132,2021-05-03 05:33:18
262023.797425775,6620910.15958132,2021-05-03 05:35:22
262024.900315331,6620907.07428633,2021-05-03 05:45:51
262024.900315331,6620907.07428633,2021-05-03 05:47:55
262024.900315331,6620907.07428633,2021-05-03 05:49:59
262039.39172347,6620906.59695036,2021-05-03 05:58:15
262039.39172347,6620906.59695036,2021-05-03 06:00:19
262039.39172347,6620906.59695036,2021-05-03 06:02:24
262035.924761821,6620908.93965022,2021-05-03 06:04:34
262035.924761821,6620908.93965022,2021-05-03 06:06:38
262024.084079658,6620906.67967038,2021-05-03 06:08:42
262028.221078757,6620907.75586802,2021-05-03 06:10:46
262028.345091707,6620902.61134483,2021-05-03 06:12:50
262028.345091707,6620902.61134483,2021-05-03 06:14:54
262031.547119794,6620904.9754839,2021-05-03 06:16:58
262031.547119794,6620904.9754839,2021-05-03 06:19:02
262031.547119794,6620904.9754839,2021-05-03 06:21:06
262031.547119794,6620904.9754839,2021-05-03 06:23:10
262031.547119794,6620904.9754839,2021-05-03 06:25:14
262031.547119794,6620904.9754839,2021-05-03 06:27:18
262031.547119794,6620904.9754839,2021-05-03 06:29:22
262031.547119794,6620904.9754839,2021-05-03 06:31:25
262031.547119794,6620904.9754839,2021-05-03 06:33:30
262033.01528857,6620914.70843931,2021-05-03 06:35:34
262029.840726623,6620911.00256171,2021-05-03 06:37:38
262029.840726623,6620911.00256171,2021-05-03 06:39:42
262029.840726623,6620911.00256171,2021-05-03 06:41:45
262029.840726623,6620911.00256171,2021-05-03 06:43:49
262029.840726623,6620911.00256171,2021-05-03 06:45:53
262029.840726623,6620911.00256171,2021-05-03 06:47:57
262029.840726623,6620911.00256171,2021-05-03 06:50:01
262029.840726623,6620911.00256171,2021-05-03 06:52:05
262029.840726623,6620911.00256171,2021-05-03 06:54:09
262024.292005176,6620914.3713367,2021-05-03 06:56:16
262030.841786002,6620915.18202292,2021-05-03 06:58:18
262014.03370195,6620911.22883166,2021-05-03 07:00:21
262017.321785188,6620889.24437339,2021-05-03 07:02:23
262032.137343436,6620903.59786355,2021-05-03 07:04:23
262034.164201492,6620905.25527687,2021-05-03 07:06:24
262041.100512205,6620919.21786907,2021-05-03 07:08:29
262042.728016666,6620910.18085814,2021-05-03 07:10:29
262046.073441705,6620889.97943166,2021-05-03 07:12:30
262051.622666663,6620887.50398568,2021-05-03 07:14:30
262048.907503992,6620859.98405147,2021-05-03 07:16:35
262046.087900589,6620862.73212636,2021-05-03 07:18:36
262037.995931672,6620859.00476543,2021-05-03 07:20:38
262052.223838118,6620851.73270114,2021-05-03 07:22:40
262055.810481844,6620835.31254257,2021-05-03 07:24:41
262039.969677402,6620866.91883887,2021-05-03 07:26:43
262035.03824635,6620880.85645925,2021-05-03 07:28:43
262019.71787111,6620897.57817083,2021-05-03 07:30:43
262028.564013687,6620904.27236917,2021-05-03 07:32:45
262031.050441975,6620910.4787652,2021-05-03 07:34:52
262031.050441975,6620910.4787652,2021-05-03 07:36:56
262028.980129964,6620906.36748211,2021-05-03 07:38:57
262028.980129964,6620906.36748211,2021-05-03 07:40:57
262028.980129964,6620906.36748211,2021-05-03 07:42:57
262029.368788199,6620909.80433257,2021-05-03 07:44:58
262036.02132459,6620905.1368649,2021-05-03 07:47:00
262036.02132459,6620905.1368649,2021-05-03 07:49:03
262036.02132459,6620905.1368649,2021-05-03 07:51:07
262036.02132459,6620905.1368649,2021-05-03 07:53:11
262036.02132459,6620905.1368649,2021-05-03 07:55:15
262036.02132459,6620905.1368649,2021-05-03 07:57:19
262029.806631278,6620913.12638133,2021-05-03 07:59:23
262029.806631278,6620913.12638133,2021-05-03 08:01:27
262027.309198392,6620912.95062819,2021-05-03 08:03:31
262027.84314249,6620911.57659547,2021-05-03 08:05:35
262032.39051742,6620917.31658358,2021-05-03 08:07:39
262029.492062327,6620917.05473367,2021-05-03 08:09:43
262027.067185066,6620907.38278151,2021-05-03 08:11:47
262028.957664676,6620917.53547062,2021-05-03 08:13:52
262028.957664676,6620917.53547062,2021-05-03 08:15:58
262029.33423928,6620911.03485664,2021-05-03 08:18:05
262031.495374769,6620913.91202753,2021-05-03 08:20:12
262034.264834254,6620909.49215114,2021-05-03 08:22:18
262035.721833751,6620911.0742344,2021-05-03 08:24:22
262031.697846907,6620910.88414753,2021-05-03 08:26:27
262031.626028828,6620907.98542241,2021-05-03 08:28:35
262031.626028828,6620907.98542241,2021-05-03 08:30:39
262031.626028828,6620907.98542241,2021-05-03 08:32:43
262031.523739584,6620914.35688115,2021-05-03 08:34:48
262031.523739584,6620914.35688115,2021-05-03 08:36:52
262031.523739584,6620914.35688115,2021-05-03 08:38:55
262023.122109142,6620910.20264235,2021-05-03 08:41:01
262015.125380143,6620899.99265968,2021-05-03 08:43:05
262014.957007262,6620900.89672092,2021-05-03 08:45:10
262022.10249814,6620911.0493163,2021-05-03 08:47:14
262029.604161042,6620916.15426147,2021-05-03 08:49:18
262031.715202115,6620917.35964308,2021-05-03 08:51:22
262037.967152635,6620913.49937882,2021-05-03 09:00:02
262036.504420151,6620914.48596784,2021-05-03 09:02:06
262042.609724774,6620912.75670741,2021-05-03 09:04:09
262045.430182719,6620911.79521991,2021-05-03 09:06:13
262049.058083153,6620921.72547424,2021-05-03 09:08:14
262040.173404656,6620908.22209353,2021-05-03 09:10:16
262047.129958278,6620906.55023178,2021-05-03 09:12:20
262045.592370898,6620912.56653769,2021-05-03 09:14:23
262045.592370898,6620912.56653769,2021-05-03 09:16:30
262045.592370898,6620912.56653769,2021-05-03 09:18:33
262045.745219164,6620908.76016475,2021-05-03 09:20:51
262017.891448836,6620875.13818563,2021-05-03 09:22:55
262019.62867486,6620888.20394984,2021-05-03 09:24:56
262020.767754177,6620873.27979593,2021-05-03 09:27:05
262020.944960148,6620903.52986699,2021-05-03 09:29:08
262021.884746871,6620897.88666312,2021-05-03 09:31:08
262025.64381981,6620902.78358625,2021-05-03 09:33:13
262026.189677754,6620897.16550231,2021-05-03 09:35:16
262024.579113459,6620911.78472137,2021-05-03 09:37:16
262029.076686193,6620902.56469646,2021-05-03 09:39:19
262024.855494388,6620901.94052812,2021-05-03 09:41:21
262031.15273151,6620904.10730645,2021-05-03 09:43:23
262034.192113547,6620904.80683498,2021-05-03 09:45:23
262025.784738187,6620903.22126307,2021-05-03 09:47:23
262028.738573661,6620901.69293091,2021-05-03 09:49:27
262029.076232736,6620901.67140091,2021-05-03 09:51:29
262019.509226101,6620902.28142946,2021-05-03 09:53:29
262033.729529634,6620908.18629632,2021-05-03 09:55:59
262028.260903797,6620903.06337512,2021-05-03 09:57:59
262019.76269822,6620902.71192913,2021-05-03 10:00:01
262031.512569884,6620906.20600794,2021-05-03 10:02:03
262023.635502888,6620896.1000442,2021-05-03 10:04:05
262029.014225477,6620904.24366248,2021-05-03 10:06:09
262030.208401049,6620900.81755233,2021-05-03 10:08:10
262034.682610952,6620900.97893184,2021-05-03 10:10:14
262027.815685482,6620912.91833298,2021-05-03 10:16:22
262024.354008013,6620911.79907498,2021-05-03 10:18:26
262020.207641272,6620906.14519035,2021-05-03 10:20:32
262052.7521274,6620951.30464327,2021-05-03 11:52:22
262021.679942307,6620923.91780222,2021-05-03 11:55:46
262069.907331487,6620932.34443886,2021-05-03 11:58:46
262039.790622251,6620916.39808356,2021-05-03 12:00:53
262022.840727213,6620910.22058448,2021-05-03 12:03:01
262032.284446704,6620902.36016295,2021-05-03 12:05:09
262049.834464539,6620926.81258763,2021-05-03 12:07:36
262021.359912256,6620917.1266084,2021-05-03 12:09:51
262042.467578715,6620923.82065783,2021-05-03 12:11:59
262028.253075859,6620915.34708603,2021-05-03 12:14:09
262008.609652366,6620897.0581803,2021-05-03 12:17:45
262031.253367502,6620908.34418071,2021-05-03 12:19:53
262040.269971833,6620904.41930841,2021-05-03 12:22:01
262038.025076984,6620944.5387065,2021-05-03 12:24:33
262038.025076984,6620944.5387065,2021-05-03 12:26:41
262027.627126129,6620929.45686002,2021-05-03 12:28:49
262027.627126129,6620929.45686002,2021-05-03 12:30:55
262027.627126129,6620929.45686002,2021-05-03 12:33:02
262027.627126129,6620929.45686002,2021-05-03 12:35:08
262025.845104326,6620911.25733475,2021-05-03 12:37:11
262027.409385602,6620916.2942069,2021-05-03 12:39:19
262019.62795929,6620900.59887472,2021-05-03 12:41:21
262019.62795929,6620900.59887472,2021-05-03 12:43:22
262019.62795929,6620900.59887472,2021-05-03 12:45:23
262019.672787105,6620905.73263302,2021-05-03 12:47:23
262019.672787105,6620905.73263302,2021-05-03 12:49:53
262019.672787105,6620905.73263302,2021-05-03 12:51:53
262019.672787105,6620905.73263302,2021-05-03 12:53:53
262019.672787105,6620905.73263302,2021-05-03 12:55:53
262019.672787105,6620905.73263302,2021-05-03 12:57:53
262019.672787105,6620905.73263302,2021-05-03 12:59:53
262019.672787105,6620905.73263302,2021-05-03 13:01:53
262019.672787105,6620905.73263302,2021-05-03 13:03:53
262019.672787105,6620905.73263302,2021-05-03 13:05:53
262019.672787105,6620905.73263302,2021-05-03 13:08:18
262019.672787105,6620905.73263302,2021-05-03 13:10:18
262019.672787105,6620905.73263302,2021-05-03 13:12:19
262019.672787105,6620905.73263302,2021-05-03 13:14:20
262019.672787105,6620905.73263302,2021-05-03 13:16:21
262019.672787105,6620905.73263302,2021-05-03 13:18:22
262038.240736822,6620884.11389984,2021-05-03 13:22:22
262011.013585473,6620948.04773656,2021-05-03 13:27:41
262016.2069922,6620896.57372189,2021-05-03 13:30:31
262023.720145047,6620896.54130937,2021-05-03 13:32:35
262011.467404952,6620900.22591663,2021-05-03 13:34:39
262009.603216986,6620927.70286566,2021-05-03 13:36:43
262012.709838674,6620922.36814508,2021-05-03 13:38:47
262030.427775349,6620903.37187229,2021-05-03 13:49:07
262030.427775349,6620903.37187229,2021-05-03 13:51:19
262050.260805347,6620935.27198418,2021-05-03 14:40:38
262024.219271232,6620909.68602046,2021-05-03 14:42:46
262023.124468531,6620887.19938422,2021-05-03 14:44:55
262012.587673465,6620903.61611401,2021-05-03 14:49:59
262033.913600654,6620924.36606436,2021-05-03 14:54:09
262028.3439005,6620914.11297358,2021-05-03 14:57:09
262048.127721138,6620946.12787514,2021-05-03 15:03:13
262020.134448078,6620900.56657849,2021-05-03 15:05:42
262025.007140742,6620909.63578285,2021-05-03 15:07:50
262025.007140742,6620909.63578285,2021-05-03 15:10:09
262020.594231013,6620919.29707818,2021-05-03 15:12:17
262020.594231013,6620919.29707818,2021-05-03 15:14:25
262020.594231013,6620919.29707818,2021-05-03 15:16:33
262019.665444753,6620918.90964016,2021-05-03 15:18:53
262053.926199025,6620921.86176,2021-05-03 15:21:01
262039.587693044,6620918.5326675,2021-05-03 15:23:09
262039.587693044,6620918.5326675,2021-05-03 15:25:17
262024.336374101,6620918.61179936,2021-05-03 15:27:25
262026.189677754,6620897.16550231,2021-05-03 15:29:33
262034.214291604,6620906.92706624,2021-05-03 15:33:11
262034.214291604,6620906.92706624,2021-05-03 15:35:19
262034.214291604,6620906.92706624,2021-05-03 15:37:27
262030.236765883,6620901.26240594,2021-05-03 15:39:35
262030.236765883,6620901.26240594,2021-05-03 15:41:43
262030.236765883,6620901.26240594,2021-05-03 15:43:51
262030.236765883,6620901.26240594,2021-05-03 15:45:59
262030.236765883,6620901.26240594,2021-05-03 15:48:07
262030.236765883,6620901.26240594,2021-05-03 15:50:15
262030.236765883,6620901.26240594,2021-05-03 15:52:23
262030.236765883,6620901.26240594,2021-05-03 15:54:31
262030.236765883,6620901.26240594,2021-05-03 15:56:39
262030.236765883,6620901.26240594,2021-05-03 15:58:47
262041.654259424,6620901.31607791,2021-05-03 16:00:59
262052.646216959,6620950.52973725,2021-05-03 16:03:14
262049.199800581,6620909.76822906,2021-05-03 16:05:22
262049.199800581,6620909.76822906,2021-05-03 16:07:30
262049.199800581,6620909.76822906,2021-05-03 16:09:38
262033.45599596,6620895.92052715,2021-05-03 16:12:11
262025.986477055,6620912.58830714,2021-05-03 16:15:26
262025.986477055,6620912.58830714,2021-05-03 16:17:34
262025.986477055,6620912.58830714,2021-05-03 16:19:42
262039.752785681,6620897.19402458,2021-05-03 16:21:50
262039.752785681,6620897.19402458,2021-05-03 16:23:58
262039.752785681,6620897.19402458,2021-05-03 16:26:06
262029.977110185,6620902.50728326,2021-05-03 16:32:35
262029.977110185,6620902.50728326,2021-05-03 16:34:43
262024.709757232,6620905.85811577,2021-05-03 16:41:34
262044.287773447,6620906.28478218,2021-05-03 16:43:42
262032.843450216,6620880.99640103,2021-05-03 16:48:11
262025.310251487,6620910.84477664,2021-05-03 16:50:19
262025.310251487,6620910.84477664,2021-05-03 16:52:27
262025.310251487,6620910.84477664,2021-05-03 16:54:35
262025.310251487,6620910.84477664,2021-05-03 16:56:43
262025.310251487,6620910.84477664,2021-05-03 16:58:51
262025.310251487,6620910.84477664,2021-05-03 17:00:59
262026.09166853,6620925.75813704,2021-05-03 17:03:15
262006.975379659,6620920.16551153,2021-05-03 17:06:23
261970.578009121,6620840.3007531,2021-05-03 17:08:31
262026.701161191,6620906.95945811,2021-05-03 17:10:39
262026.701161191,6620906.95945811,2021-05-03 17:12:47
262026.701161191,6620906.95945811,2021-05-03 17:14:55
262026.701161191,6620906.95945811,2021-05-03 17:17:03
262026.701161191,6620906.95945811,2021-05-03 17:19:11
262037.860335785,6620910.93788213,2021-05-03 17:21:17
262037.860335785,6620910.93788213,2021-05-03 17:23:22
262037.860335785,6620910.93788213,2021-05-03 17:25:26
262037.860335785,6620910.93788213,2021-05-03 17:27:31
262037.860335785,6620910.93788213,2021-05-03 17:29:36
262037.860335785,6620910.93788213,2021-05-03 17:31:41
262037.860335785,6620910.93788213,2021-05-03 17:33:46
262037.860335785,6620910.93788213,2021-05-03 17:35:50
262037.860335785,6620910.93788213,2021-05-03 17:37:59
262037.860335785,6620910.93788213,2021-05-03 17:40:04
262037.860335785,6620910.93788213,2021-05-03 17:42:09
262037.860335785,6620910.93788213,2021-05-03 17:44:14
262037.860335785,6620910.93788213,2021-05-03 17:46:19
262037.860335785,6620910.93788213,2021-05-03 17:48:24
262037.860335785,6620910.93788213,2021-05-03 17:50:29
262037.860335785,6620910.93788213,2021-05-03 17:52:36
262030.988147589,6620926.3392464,2021-05-03 17:54:41
262022.929923164,6620919.59480541,2021-05-03 17:56:49
262022.929923164,6620919.59480541,2021-05-03 17:58:57
262039.427054291,6620892.97150298,2021-05-03 18:01:15
262041.662953406,6620932.47020644,2021-05-03 18:03:23
262041.662953406,6620932.47020644,2021-05-03 18:05:31
262024.431749816,6620926.31064252,2021-05-03 18:07:39
262024.431749816,6620926.31064252,2021-05-03 18:09:47
262024.431749816,6620926.31064252,2021-05-03 18:11:55
262024.431749816,6620926.31064252,2021-05-03 18:14:03
262024.431749816,6620926.31064252,2021-05-03 18:16:11
262024.431749816,6620926.31064252,2021-05-03 18:18:19
262024.431749816,6620926.31064252,2021-05-03 18:20:27
262059.383265919,6620932.12206293,2021-05-03 18:24:27
262022.361892945,6620853.97167081,2021-05-03 18:30:18
262066.731405846,6620855.05108415,2021-05-03 18:33:31
262059.729118788,6620863.98407142,2021-05-03 18:35:39
262043.136380643,6620938.74119659,2021-05-03 18:37:47
262067.778525289,6620895.40722209,2021-05-03 18:41:11
262027.628762488,6620918.84852673,2021-05-03 18:43:19
262027.640673554,6620914.60447575,2021-05-03 18:45:27
262027.640673554,6620914.60447575,2021-05-03 18:47:35
262027.640673554,6620914.60447575,2021-05-03 18:49:43
262027.640673554,6620914.60447575,2021-05-03 18:51:51
262027.640673554,6620914.60447575,2021-05-03 18:53:57
262027.640673554,6620914.60447575,2021-05-03 18:56:03
262027.640673554,6620914.60447575,2021-05-03 18:58:08
262027.640673554,6620914.60447575,2021-05-03 19:00:13
262027.640673554,6620914.60447575,2021-05-03 19:02:18
262027.640673554,6620914.60447575,2021-05-03 19:04:23
262027.640673554,6620914.60447575,2021-05-03 19:06:28
262027.640673554,6620914.60447575,2021-05-03 19:08:34
262027.640673554,6620914.60447575,2021-05-03 19:10:40
262027.640673554,6620914.60447575,2021-05-03 19:12:47
262027.640673554,6620914.60447575,2021-05-03 19:14:54
262027.640673554,6620914.60447575,2021-05-03 19:17:01
262027.640673554,6620914.60447575,2021-05-03 19:19:06
262027.640673554,6620914.60447575,2021-05-03 19:21:14
262027.640673554,6620914.60447575,2021-05-03 19:23:22
262026.116214244,6620904.87511052,2021-05-03 19:25:30
261991.322413794,6620891.79564878,2021-05-03 19:27:38
262029.221686537,6620911.04203331,2021-05-03 19:29:46
262029.221686537,6620911.04203331,2021-05-03 19:31:54
262026.063302954,6620925.31328345,2021-05-03 19:34:02
261999.172319953,6620889.95506235,2021-05-03 19:36:10
262026.672520813,6620919.80282451,2021-05-03 19:38:18
262026.672520813,6620919.80282451,2021-05-03 19:40:26
262010.321741426,6620888.46241868,2021-05-03 19:45:16
262038.4190368,6620902.86234067,2021-05-03 19:47:42
262000.484742307,6620883.95309098,2021-05-03 19:50:06
262005.767914079,6620897.68605544,2021-05-03 19:52:14
262024.09936267,6620922.87020409,2021-05-03 19:54:22
262020.535738856,6620887.36445225,2021-05-03 20:00:40
262020.535738856,6620887.36445225,2021-05-03 20:02:45
262021.630101694,6620908.95779249,2021-05-03 20:04:49
262012.344953027,6620910.44319323,2021-05-03 20:06:53
262012.344953027,6620910.44319323,2021-05-03 20:08:57
262005.056190048,6620867.91672274,2021-05-03 20:11:02
261992.010701943,6620876.00689904,2021-05-03 20:13:05
262017.566756558,6620914.35350965,2021-05-03 20:15:07
262017.566756558,6620914.35350965,2021-05-03 20:17:07
262017.566756558,6620914.35350965,2021-05-03 20:19:07
262017.566756558,6620914.35350965,2021-05-03 20:21:09
262017.566756558,6620914.35350965,2021-05-03 20:23:09
262017.566756558,6620914.35350965,2021-05-03 20:25:11
262017.566756558,6620914.35350965,2021-05-03 20:27:11
262017.566756558,6620914.35350965,2021-05-03 20:29:12
262017.566756558,6620914.35350965,2021-05-03 20:31:12
262025.315709677,6620921.56432345,2021-05-03 20:33:12
262025.315709677,6620921.56432345,2021-05-03 20:35:14
262025.468535793,6620917.75794921,2021-05-03 20:37:14
262025.468535793,6620917.75794921,2021-05-03 20:39:15
262006.02251846,6620886.61492402,2021-05-03 20:41:16
262019.605063094,6620910.87356828,2021-05-03 20:43:19
262013.167599164,6620895.87420777,2021-05-03 20:45:20
262013.167599164,6620895.87420777,2021-05-03 20:47:20
262021.984675977,6620914.51846212,2021-05-03 20:49:21
262021.984675977,6620914.51846212,2021-05-03 20:51:21
262021.984675977,6620914.51846212,2021-05-03 20:53:22
262021.984675977,6620914.51846212,2021-05-03 20:55:22
262017.21951484,6620895.615833,2021-05-03 20:57:25
262017.21951484,6620895.615833,2021-05-03 20:59:25
262017.21951484,6620895.615833,2021-05-03 21:01:25
262015.762958296,6620894.92705227,2021-05-03 21:03:29
262009.555600381,6620889.73959506,2021-05-03 21:05:30
262024.222091872,6620887.57605805,2021-05-03 21:07:31
262024.222091872,6620887.57605805,2021-05-03 21:09:33
262024.222091872,6620887.57605805,2021-05-03 21:11:34
262024.222091872,6620887.57605805,2021-05-03 21:13:37
262031.477274996,6620919.83145607,2021-05-03 21:15:39
262031.477274996,6620919.83145607,2021-05-03 21:17:40
262031.477274996,6620919.83145607,2021-05-03 21:19:42
262031.477274996,6620919.83145607,2021-05-03 21:21:43
262031.477274996,6620919.83145607,2021-05-03 21:23:44
262031.477274996,6620919.83145607,2021-05-03 21:25:45
262031.477274996,6620919.83145607,2021-05-03 21:27:47
262031.477274996,6620919.83145607,2021-05-03 21:29:48
262031.477274996,6620919.83145607,2021-05-03 21:31:50
262031.477274996,6620919.83145607,2021-05-03 21:33:52
262031.477274996,6620919.83145607,2021-05-03 21:35:54
262027.126368117,6620926.92048202,2021-05-03 21:37:55
262026.09739505,6620923.18946374,2021-05-03 21:39:57
262026.09739505,6620923.18946374,2021-05-03 21:41:58
262026.09739505,6620923.18946374,2021-05-03 21:44:01
262026.09739505,6620923.18946374,2021-05-03 21:46:07
262026.09739505,6620923.18946374,2021-05-03 21:48:08
262026.09739505,6620923.18946374,2021-05-03 21:50:10
262026.09739505,6620923.18946374,2021-05-03 21:52:11
262026.09739505,6620923.18946374,2021-05-03 21:54:13
262026.09739505,6620923.18946374,2021-05-03 21:56:14
262026.09739505,6620923.18946374,2021-05-03 21:58:16
262026.09739505,6620923.18946374,2021-05-03 22:00:17
262026.09739505,6620923.18946374,2021-05-03 22:02:19
262026.09739505,6620923.18946374,2021-05-03 22:04:20
262026.09739505,6620923.18946374,2021-05-03 22:06:26
262026.09739505,6620923.18946374,2021-05-03 22:08:27
262026.09166853,6620925.75813704,2021-05-03 22:10:29
262026.09166853,6620925.75813704,2021-05-03 22:12:31
262026.09166853,6620925.75813704,2021-05-03 22:14:32
262026.09166853,6620925.75813704,2021-05-03 22:16:33
262026.09166853,6620925.75813704,2021-05-03 22:18:33
262026.09166853,6620925.75813704,2021-05-03 22:20:37
262026.09166853,6620925.75813704,2021-05-03 22:22:41
262026.09166853,6620925.75813704,2021-05-03 22:24:42
262026.09166853,6620925.75813704,2021-05-03 22:26:43
262026.09166853,6620925.75813704,2021-05-03 22:28:44
262026.09166853,6620925.75813704,2021-05-03 22:30:45
262026.09166853,6620925.75813704,2021-05-03 22:32:46
262026.09166853,6620925.75813704,2021-05-03 22:34:47
262026.09166853,6620925.75813704,2021-05-03 22:36:48
262026.09166853,6620925.75813704,2021-05-03 22:38:49
262026.09166853,6620925.75813704,2021-05-03 22:40:50
262026.09166853,6620925.75813704,2021-05-03 22:42:51
262026.09166853,6620925.75813704,2021-05-03 22:44:52
262026.09166853,6620925.75813704,2021-05-03 22:46:53
262026.09166853,6620925.75813704,2021-05-03 22:48:59
262026.09166853,6620925.75813704,2021-05-03 22:51:00
262026.09166853,6620925.75813704,2021-05-03 22:53:01
262026.09166853,6620925.75813704,2021-05-03 22:55:02
262026.09166853,6620925.75813704,2021-05-03 22:57:03
262026.09166853,6620925.75813704,2021-05-03 22:59:04
262026.09166853,6620925.75813704,2021-05-03 23:01:05
262026.09166853,6620925.75813704,2021-05-03 23:03:06
262026.09166853,6620925.75813704,2021-05-03 23:05:07
262026.09166853,6620925.75813704,2021-05-03 23:07:08
262029.935354513,6620931.09632898,2021-05-03 23:09:09
262029.935354513,6620931.09632898,2021-05-03 23:11:10
262029.935354513,6620931.09632898,2021-05-03 23:13:11
262029.935354513,6620931.09632898,2021-05-03 23:15:12
262029.935354513,6620931.09632898,2021-05-03 23:17:13
262029.935354513,6620931.09632898,2021-05-03 23:19:17
262029.935354513,6620931.09632898,2021-05-03 23:21:18
262029.935354513,6620931.09632898,2021-05-03 23:23:19
262029.935354513,6620931.09632898,2021-05-03 23:25:20
262029.935354513,6620931.09632898,2021-05-03 23:27:21
262029.935354513,6620931.09632898,2021-05-03 23:29:21
262029.935354513,6620931.09632898,2021-05-03 23:31:23
262029.935354513,6620931.09632898,2021-05-03 23:33:24
262029.935354513,6620931.09632898,2021-05-03 23:35:24
262029.935354513,6620931.09632898,2021-05-03 23:37:25
262029.935354513,6620931.09632898,2021-05-03 23:39:26
262029.935354513,6620931.09632898,2021-05-03 23:41:27
262029.935354513,6620931.09632898,2021-05-03 23:43:28
262029.935354513,6620931.09632898,2021-05-03 23:45:29
262029.935354513,6620931.09632898,2021-05-03 23:47:30
262029.935354513,6620931.09632898,2021-05-03 23:49:30
262029.935354513,6620931.09632898,2021-05-03 23:51:30
262029.935354513,6620931.09632898,2021-05-03 23:53:32
262029.935354513,6620931.09632898,2021-05-03 23:55:33
262029.935354513,6620931.09632898,2021-05-03 23:57:34
262029.935354513,6620931.09632898,2021-05-03 23:59:35
262029.935354513,6620931.09632898,2021-05-04 00:01:36
262029.935354513,6620931.09632898,2021-05-04 00:03:37
262029.935354513,6620931.09632898,2021-05-04 00:05:37
262029.935354513,6620931.09632898,2021-05-04 00:07:41
262029.935354513,6620931.09632898,2021-05-04 00:09:42
262029.935354513,6620931.09632898,2021-05-04 00:11:43
262029.935354513,6620931.09632898,2021-05-04 00:13:44
262029.935354513,6620931.09632898,2021-05-04 00:15:45
262029.935354513,6620931.09632898,2021-05-04 00:17:46
262029.935354513,6620931.09632898,2021-05-04 00:19:47
262029.935354513,6620931.09632898,2021-05-04 00:21:48
262029.935354513,6620931.09632898,2021-05-04 00:23:49
262029.935354513,6620931.09632898,2021-05-04 00:25:50
262029.935354513,6620931.09632898,2021-05-04 00:27:51
262029.935354513,6620931.09632898,2021-05-04 00:29:52
262029.935354513,6620931.09632898,2021-05-04 00:31:53
262029.935354513,6620931.09632898,2021-05-04 00:33:54
262029.935354513,6620931.09632898,2021-05-04 00:35:54
