x,y,date
263271.227383802,6619978.06307,2021-05-03 00:09:40
263268.030750393,6620012.32271746,2021-05-03 00:11:48
263249.4043847,6620002.89596566,2021-05-03 00:14:12
263228.445603637,6619971.84308649,2021-05-03 00:16:19
263234.614613263,6619959.50399497,2021-05-03 00:18:27
263234.614613263,6619959.50399497,2021-05-03 00:20:30
263221.798105878,6619983.76588983,2021-05-03 00:22:33
263219.387192143,6620000.10982346,2021-05-03 00:25:03
263212.236849284,6619990.73704877,2021-05-03 00:27:03
263212.236849284,6619990.73704877,2021-05-03 00:29:03
263212.236849284,6619990.73704877,2021-05-03 00:31:03
263225.903038369,6619955.81331413,2021-05-03 00:33:04
263236.637230174,6619980.70320573,2021-05-03 00:35:32
263239.922141083,6619973.68348961,2021-05-03 00:37:32
263239.144517652,6619901.71069263,2021-05-03 00:39:58
263268.960062641,6619916.45768873,2021-05-03 00:42:25
263318.608708956,6619913.30989043,2021-05-03 00:44:50
263322.245987455,6619794.1593281,2021-05-03 00:47:15
263304.531807179,6619713.54573294,2021-05-03 00:49:40
263295.577592894,6619628.4686621,2021-05-03 00:52:05
263279.287932106,6619579.25348024,2021-05-03 00:54:29
263265.612346014,6619502.62708016,2021-05-03 00:56:55
263241.762125266,6619439.37527119,2021-05-03 00:59:19
263226.521909316,6619405.8380256,2021-05-03 01:01:45
263207.457419826,6619352.1091635,2021-05-03 01:04:09
263184.173962347,6619276.42714829,2021-05-03 01:06:34
263155.763699202,6619232.22410946,2021-05-03 01:08:59
263140.437729958,6619247.26559741,2021-05-03 01:11:25
263150.54642765,6619264.93704425,2021-05-03 01:13:49
263114.937236761,6619228.44891456,2021-05-03 01:16:14
263079.098579932,6619213.30313623,2021-05-03 01:18:39
263041.398293123,6619178.62320896,2021-05-03 01:21:03
263041.398293123,6619178.62320896,2021-05-03 01:23:30
263041.398293123,6619178.62320896,2021-05-03 01:25:55
263044.211886068,6619169.51168599,2021-05-03 01:28:22
263064.094685434,6619174.61490654,2021-05-03 01:30:47
