x,y,datetime
10.7974537676041,59.6510641478449,2021-05-03 00:09:40
10.797358765903,59.6513691477365,2021-05-03 00:11:48
10.7970397643254,59.6512741474404,2021-05-03 00:14:12
10.7967037633653,59.65098414714,2021-05-03 00:16:19
10.7968267645042,59.6508771472628,2021-05-03 00:18:27
10.7968267645042,59.6508771472628,2021-05-03 00:20:30
10.7965727621928,59.6510871470097,2021-05-03 00:22:33
10.7965117612883,59.6512321469432,2021-05-03 00:25:03
10.7963957609121,59.6511441468387,2021-05-03 00:27:03
10.7963957609121,59.6511441468387,2021-05-03 00:29:03
10.7963957609121,59.6511441468387,2021-05-03 00:31:03
10.7966767637378,59.6508391471232,2021-05-03 00:33:04
10.7968387638712,59.6510681472626,2021-05-03 00:35:32
10.7969047644956,59.6510071473288,2021-05-03 00:37:32
10.7969717672833,59.6503621474313,2021-05-03 00:39:58
10.7974827698222,59.6505111479058,2021-05-03 00:42:25
10.7983647751545,59.6505111487405,2021-05-03 00:44:50
10.7985627802852,59.6494461489924,2021-05-03 00:47:15
10.7983397816407,59.6487141488257,2021-05-03 00:49:40
10.7982767840926,59.6479471488126,2021-05-03 00:52:05
10.798043784346,59.6474971486194,2021-05-03 00:54:29
10.797887785966,59.6468031485139,2021-05-03 00:56:55
10.7975367859862,59.6462231482169,2021-05-03 00:59:19
10.7973047857249,59.6459141480161,2021-05-03 01:01:45
10.7970277858675,59.6454221477838,2021-05-03 01:04:09
10.7967007864428,59.6447311475162,2021-05-03 01:06:34
10.7962477852262,59.6443191471125,2021-05-03 01:08:59
10.7959597830202,59.6444451468323,2021-05-03 01:11:25
10.7961187833756,59.6446091469728,2021-05-03 01:13:49
10.795529781097,59.6442621464364,2021-05-03 01:16:14
10.7949127779439,59.644106145862,2021-05-03 01:18:39
10.7942847753744,59.6437741452877,2021-05-03 01:21:03
10.7942847753744,59.6437741452877,2021-05-03 01:23:30
10.7942847753744,59.6437741452877,2021-05-03 01:25:55
10.7943447760325,59.6436941453494,2021-05-03 01:28:22
10.7946907779132,59.6437511456733,2021-05-03 01:30:47
10.7946907779132,59.6437511456733,2021-05-03 01:33:14
10.7947477772274,59.6440301457104,2021-05-03 01:35:39
10.7947937786059,59.643732145772,2021-05-03 01:38:03
10.7941417753116,59.6435571451655,2021-05-03 01:40:29
10.7941417753116,59.6435571451655,2021-05-03 01:42:54
10.7942427746146,59.6439111452396,2021-05-03 01:45:18
10.7952387798035,59.6441361461687,2021-05-03 01:47:44
10.7959607817559,59.6447891468124,2021-05-03 01:50:09
10.7965917831325,59.6454491473695,2021-05-03 01:52:34
10.7968837827297,59.6460361476103,2021-05-03 01:55:00
10.7966887799888,59.6464591474001,2021-05-03 01:57:24
10.7966887799888,59.6464591474001,2021-05-03 01:59:50
10.7966887799888,59.6464591474001,2021-05-03 02:02:14
10.7968687812726,59.6464061475736,2021-05-03 02:04:40
10.7975547845329,59.6466461482083,2021-05-03 02:07:04
10.797990783575,59.6476191485619,2021-05-03 02:09:29
10.797990783575,59.6476191485619,2021-05-03 02:11:55
10.797990783575,59.6476191485619,2021-05-03 02:14:20
