x,y,date
263067.199113751,6620278.9839567,2021-05-03 00:00:28
263059.424063601,6620242.85207035,2021-05-03 00:02:53
263086.687899845,6620242.34997817,2021-05-03 00:05:18
263067.984226219,6620230.80749262,2021-05-03 00:07:43
263073.554569482,6620220.62763464,2021-05-03 00:10:08
263071.458764946,6620225.00383316,2021-05-03 00:12:33
263071.458764946,6620225.00383316,2021-05-03 00:14:58
263063.418346765,6620232.77222864,2021-05-03 00:16:59
263072.789918937,6620231.73077237,2021-05-03 00:19:26
263074.51125764,6620219.6736147,2021-05-03 00:21:54
263076.059406736,6620220.91531075,2021-05-03 00:24:21
263080.174475211,6620216.29929861,2021-05-03 00:26:50
263087.686038819,6620237.59680005,2021-05-03 00:29:18
263055.908678487,6620221.30096427,2021-05-03 00:31:19
263082.63170138,6620224.74137611,2021-05-03 00:33:45
263084.098558903,6620241.62100856,2021-05-03 00:36:10
263084.098558903,6620241.62100856,2021-05-03 00:38:35
263079.695210701,6620247.03695354,2021-05-03 00:41:01
263078.013324939,6620245.46875668,2021-05-03 00:43:13
263080.060979476,6620246.5670888,2021-05-03 00:45:13
263080.060979476,6620246.5670888,2021-05-03 00:47:13
263080.060979476,6620246.5670888,2021-05-03 00:49:13
263080.060979476,6620246.5670888,2021-05-03 00:51:13
263080.060979476,6620246.5670888,2021-05-03 00:53:13
263080.060979476,6620246.5670888,2021-05-03 00:55:13
263080.060979476,6620246.5670888,2021-05-03 00:57:13
263072.581628303,6620245.36684205,2021-05-03 00:59:13
263072.581628303,6620245.36684205,2021-05-03 01:01:13
263072.581628303,6620245.36684205,2021-05-03 01:03:13
263083.186749608,6620255.74837445,2021-05-03 01:06:27
263087.932894532,6620240.59602557,2021-05-03 01:08:27
263076.092904055,6620247.26558055,2021-05-03 01:10:27
263079.15008765,6620230.43381009,2021-05-03 01:12:27
263090.47863941,6620234.40467972,2021-05-03 01:14:27
263087.214395974,6620236.39844308,2021-05-03 01:16:27
263053.938839479,6620222.31929664,2021-05-03 01:19:00
263122.819623379,6620182.10420343,2021-05-03 01:21:27
263127.575791946,6620181.35576154,2021-05-03 01:23:52
263115.548651783,6620167.26780505,2021-05-03 01:26:19
263083.079225459,6620175.69306378,2021-05-03 01:28:45
263090.929912459,6620274.46293649,2021-05-03 01:31:10
263064.064771593,6620262.5451484,2021-05-03 01:33:36
263049.11222522,6620255.78949876,2021-05-03 01:36:01
263052.476389718,6620260.71244784,2021-05-03 01:38:26
263050.46976999,6620254.02838773,2021-05-03 01:40:51
263050.46976999,6620254.02838773,2021-05-03 01:43:16
263050.46976999,6620254.02838773,2021-05-03 01:45:41
263055.437987553,6620258.40287238,2021-05-03 01:48:06
263051.257961348,6620254.87166,2021-05-03 01:50:31
263047.296011994,6620251.21494639,2021-05-03 01:52:42
263047.493107404,6620251.64908683,2021-05-03 01:55:06
263048.934988019,6620249.43597104,2021-05-03 01:57:32
263048.653746498,6620250.3471249,2021-05-03 01:59:57
263055.409563761,6620257.06472348,2021-05-03 02:02:22
263054.303898943,6620252.1100796,2021-05-03 02:04:48
263054.53072932,6620260.13540033,2021-05-03 02:07:14
263078.617629933,6620241.63387197,2021-05-03 02:09:20
263111.695268862,6620216.08555017,2021-05-03 02:11:27
263108.69403343,6620232.02042882,2021-05-03 02:13:52
263109.397698441,6620232.42242597,2021-05-03 02:16:16
263110.562826922,6620217.83235082,2021-05-03 02:18:42
263114.026251937,6620226.99223033,2021-05-03 02:46:03
263108.1872833,6620231.15928543,2021-05-03 02:48:03
263112.471752048,6620229.2124635,2021-05-03 02:50:03
263099.342050682,6620225.35582986,2021-05-03 02:52:05
263103.113062333,6620224.22322013,2021-05-03 02:54:05
263113.14701514,6620228.27631249,2021-05-03 02:56:35
263110.774894713,6620222.95537325,2021-05-03 02:58:36
263110.185359354,6620230.5858409,2021-05-03 03:00:36
263110.339583733,6620227.67282641,2021-05-03 03:02:36
263110.374351572,6620225.54903063,2021-05-03 03:04:38
263110.374351572,6620225.54903063,2021-05-03 03:06:38
263109.789969357,6620223.46452469,2021-05-03 03:08:38
263109.789969357,6620223.46452469,2021-05-03 03:10:38
263112.196859775,6620226.66166758,2021-05-03 03:12:38
263112.196859775,6620226.66166758,2021-05-03 03:14:38
263119.126624027,6620223.65369128,2021-05-03 03:16:40
263116.178217281,6620221.71919519,2021-05-03 03:18:40
263111.620745997,6620230.94140509,2021-05-03 03:20:41
263108.533275117,6620237.50209826,2021-05-03 03:22:41
263109.932157769,6620231.04855896,2021-05-03 03:24:41
263115.193462785,6620223.12163502,2021-05-03 03:26:41
263108.265089698,6620233.2759376,2021-05-03 03:29:11
263108.587997391,6620229.45891763,2021-05-03 03:31:11
263108.066610983,6620225.69547515,2021-05-03 03:33:12
263107.278428227,6620224.85219105,2021-05-03 03:35:13
263107.559860068,6620224.83433182,2021-05-03 03:37:17
263107.559860068,6620224.83433182,2021-05-03 03:39:18
263107.559860068,6620224.83433182,2021-05-03 03:41:22
263107.559860068,6620224.83433182,2021-05-03 03:43:26
263102.888266465,6620226.02408756,2021-05-03 03:45:30
263105.175880517,6620230.90373487,2021-05-03 03:47:34
263112.330949936,6620228.77474801,2021-05-03 03:49:38
263110.910543049,6620233.10806232,2021-05-03 03:51:42
263111.733318547,6620230.93426152,2021-05-03 03:53:49
263113.640684706,6620234.27476604,2021-05-03 03:55:57
