x,y,date
263940.503075752,6620186.58628945,2021-05-03 07:13:22
263939.54620231,6620186.64679711,2021-05-03 07:15:27
263939.54620231,6620186.64679711,2021-05-03 07:17:31
263939.54620231,6620186.64679711,2021-05-03 07:19:36
263939.54620231,6620186.64679711,2021-05-03 07:21:40
263939.54620231,6620186.64679711,2021-05-03 07:23:44
263939.54620231,6620186.64679711,2021-05-03 07:25:51
263941.375813031,6620176.25833685,2021-05-03 07:27:55
263941.375813031,6620176.25833685,2021-05-03 07:30:00
263941.375813031,6620176.25833685,2021-05-03 07:32:04
263945.287495791,6620184.49718373,2021-05-03 07:34:08
263938.723224236,6620178.99426352,2021-05-03 07:36:13
263938.723224236,6620178.99426352,2021-05-03 07:38:18
263942.015732311,6620188.1655449,2021-05-03 07:40:22
263942.015732311,6620188.1655449,2021-05-03 07:42:26
263942.015732311,6620188.1655449,2021-05-03 07:44:33
263942.015732311,6620188.1655449,2021-05-03 07:46:37
263942.015732311,6620188.1655449,2021-05-03 07:48:41
263942.015732311,6620188.1655449,2021-05-03 07:50:45
263945.182007672,6620182.82894681,2021-05-03 07:52:49
263945.182007672,6620182.82894681,2021-05-03 07:54:53
263945.182007672,6620182.82894681,2021-05-03 07:56:58
263945.182007672,6620182.82894681,2021-05-03 07:59:02
263945.182007672,6620182.82894681,2021-05-03 08:01:06
263946.159926411,6620184.8886591,2021-05-03 08:03:13
263941.987858025,6620178.78782606,2021-05-03 08:05:17
263939.384726554,6620174.26269261,2021-05-03 08:07:22
263940.172742592,6620174.21286278,2021-05-03 08:09:25
263940.088071483,6620182.70441466,2021-05-03 08:11:31
263940.088071483,6620182.70441466,2021-05-03 08:13:36
263938.005711009,6620173.90325243,2021-05-03 08:15:40
263938.005711009,6620173.90325243,2021-05-03 08:17:44
263938.005711009,6620173.90325243,2021-05-03 08:19:48
263942.339540793,6620182.56204446,2021-05-03 08:21:52
263942.339540793,6620182.56204446,2021-05-03 08:23:56
263944.872391208,6620184.18845073,2021-05-03 08:26:00
263944.872391208,6620184.18845073,2021-05-03 08:28:04
263942.374781239,6620180.43826672,2021-05-03 08:30:08
263942.374781239,6620180.43826672,2021-05-03 08:32:12
263937.872064087,6620172.68343809,2021-05-03 08:34:16
263938.589602518,6620176.88116357,2021-05-03 08:36:21
263938.589602518,6620176.88116357,2021-05-03 08:38:25
263943.331656258,6620180.37775983,2021-05-03 08:40:29
263938.132450604,6620170.54542306,2021-05-03 08:42:33
263938.132450604,6620170.54542306,2021-05-03 08:44:38
263941.783989626,6620172.88271143,2021-05-03 08:46:42
263943.542842846,6620176.56794912,2021-05-03 08:48:47
263939.06122284,6620169.1467664,2021-05-03 08:50:51
263939.06122284,6620169.1467664,2021-05-03 08:52:55
263937.253209193,6620162.00316341,2021-05-03 08:54:58
263940.038893138,6620180.13933299,2021-05-03 08:57:04
263940.038893138,6620180.13933299,2021-05-03 08:59:08
263940.038893138,6620180.13933299,2021-05-03 09:01:11
263940.102011285,6620187.39327413,2021-05-03 09:03:19
263940.102011285,6620187.39327413,2021-05-03 09:05:24
263946.082836178,6620174.73242989,2021-05-03 09:07:29
263939.363704636,6620171.24918852,2021-05-03 09:09:35
263941.910242597,6620186.49730804,2021-05-03 09:11:38
263939.300007279,6620184.54081571,2021-05-03 09:13:43
263940.946285986,6620188.2331707,2021-05-03 09:15:46
263940.946285986,6620188.2331707,2021-05-03 09:17:51
263940.946285986,6620188.2331707,2021-05-03 09:19:55
263937.428652823,6620178.18284185,2021-05-03 09:21:57
263937.428652823,6620178.18284185,2021-05-03 09:24:00
263937.428652823,6620178.18284185,2021-05-03 09:26:01
263937.428652823,6620178.18284185,2021-05-03 09:28:02
263937.428652823,6620178.18284185,2021-05-03 09:30:03
263936.295762104,6620182.60924043,2021-05-03 09:32:04
263936.295762104,6620182.60924043,2021-05-03 09:34:06
263946.504705758,6620184.08523428,2021-05-03 09:36:35
263943.176705681,6620185.97058245,2021-05-03 09:38:37
263941.438953062,6620182.61899238,2021-05-03 09:40:38
263943.985791001,6620187.1476863,2021-05-03 09:42:39
263941.248994895,6620182.29602277,2021-05-03 09:44:40
263941.192708157,6620182.29958202,2021-05-03 09:46:41
