x,y,date
262906.41636331,6620790.44857491,2021-05-03 00:00:18
262912.639379358,6620779.89190368,2021-05-03 00:02:26
262901.799393944,6620782.70211314,2021-05-03 00:04:34
262907.252020234,6620784.92398833,2021-05-03 00:06:42
262926.514168029,6620787.4969649,2021-05-03 00:09:09
262914.851702803,6620792.48098381,2021-05-03 00:11:17
262922.408493228,6620797.58412506,2021-05-03 00:13:25
262917.600821447,6620786.83485259,2021-05-03 00:15:33
262917.157184968,6620785.18808427,2021-05-03 00:17:41
262907.992385662,6620791.24176457,2021-05-03 00:19:49
262918.453486517,6620792.25218974,2021-05-03 00:21:57
262912.066068395,6620793.10458962,2021-05-03 00:24:05
262915.746041425,6620795.88573447,2021-05-03 00:26:13
262933.107632272,6620794.33626598,2021-05-03 00:28:21
262917.834429931,6620792.29151348,2021-05-03 00:30:29
262914.817098038,6620794.60478429,2021-05-03 00:32:37
262909.949426386,6620796.25395596,2021-05-03 00:34:45
262913.444756079,6620792.57035744,2021-05-03 00:36:53
262916.91518162,6620800.94797825,2021-05-03 00:39:01
262916.434308682,6620791.59880949,2021-05-03 00:41:09
262916.603142328,6620791.58808477,2021-05-03 00:43:17
262920.808427006,6620785.73779419,2021-05-03 00:45:25
262924.382196616,6620785.95743889,2021-05-03 00:47:34
262915.823992047,6620798.00238508,2021-05-03 00:49:42
262909.280193907,6620792.8349065,2021-05-03 00:52:39
262925.594897134,6620796.15342706,2021-05-03 00:55:11
262921.880085855,6620794.60278203,2021-05-03 00:58:06
262917.881972658,6620785.92368715,2021-05-03 01:27:28
262924.384805538,6620795.78363941,2021-05-03 01:29:36
262924.384805538,6620795.78363941,2021-05-03 01:31:44
262924.384805538,6620795.78363941,2021-05-03 01:33:52
262924.384805538,6620795.78363941,2021-05-03 01:36:00
262918.825999454,6620791.00023108,2021-05-03 01:38:08
262918.825999454,6620791.00023108,2021-05-03 01:40:16
262921.120454129,6620795.09768779,2021-05-03 01:42:24
262924.618643044,6620802.13359147,2021-05-03 01:44:32
262924.462751283,6620797.9002901,2021-05-03 01:46:40
262923.202733785,6620794.96541926,2021-05-03 01:48:48
262921.949065839,6620789.46189042,2021-05-03 01:50:56
262921.949065839,6620789.46189042,2021-05-03 01:53:04
262918.473010521,6620786.33279638,2021-05-03 01:55:12
262917.594234212,6620788.51022005,2021-05-03 01:57:20
262916.037734435,6620781.79763291,2021-05-03 01:59:28
262917.213462947,6620785.18450937,2021-05-03 02:01:36
262917.213462947,6620785.18450937,2021-05-03 02:03:44
