x,y,datetime
10.7863925815333,59.6560882492472,2021-05-03 00:00:19
10.7866515822666,59.6557062487509,2021-05-03 00:34:00
10.78664958427,59.6559852487645,2021-05-03 00:43:00
10.7866415827423,59.6557902487725,2021-05-03 01:07:02
10.7865525841769,59.6561532489513,2021-05-03 02:29:28
10.7864325822142,59.6561072491733,2021-05-03 02:31:28
10.7865705836714,59.6560502489141,2021-05-03 02:53:25
10.7865975840086,59.6560462488636,2021-05-03 03:36:59
10.7863315780931,59.6557292493482,2021-05-03 03:49:09
10.7866085849366,59.6561532488469,2021-05-03 04:35:09
10.7864485825404,59.656122249144,2021-05-03 07:34:04
10.7861835775846,59.6559352496313,2021-05-03 09:03:22
10.7861415764908,59.655863249707,2021-05-03 09:05:22
10.7860695758998,59.6559162498431,2021-05-03 09:07:22
10.7860025747944,59.655889249967,2021-05-03 09:09:22
10.7861765771839,59.6558932496429,2021-05-03 09:11:23
10.7861685769954,59.6558822496574,2021-05-03 09:13:23
10.7860825759379,59.6558972498182,2021-05-03 09:15:28
10.7858695732449,59.6559242502162,2021-05-03 09:17:57
10.785838572737,59.6559122502735,2021-05-03 09:19:58
10.785651570011,59.6558862506211,2021-05-03 09:21:59
10.7855165679541,59.6558552508716,2021-05-03 09:24:00
10.7854415667183,59.6558252510103,2021-05-03 09:26:26
10.7859695743249,59.6558862500284,2021-05-03 09:28:54
10.7862845793186,59.6559852494448,2021-05-03 09:31:19
10.78682858656,59.6559662484302,2021-05-03 09:38:39
10.78682858656,59.6559662484302,2021-05-03 09:41:08
10.7863795794647,59.6558282492622,2021-05-03 10:03:43
10.7861905777668,59.6559472496187,2021-05-03 10:05:43
10.7863755805822,59.6559892492754,2021-05-03 10:08:11
10.7863365803588,59.6560312493495,2021-05-03 10:10:36
10.7866085842379,59.6560572488435,2021-05-03 13:08:25
10.7864635829113,59.6561452491169,2021-05-03 13:43:35
10.7867035855557,59.6560612486666,2021-05-03 13:45:44
10.7864735821299,59.6560192490938,2021-05-03 13:49:31
10.7866495835495,59.655886248761,2021-05-03 13:51:41
10.7865845825804,59.6558742488817,2021-05-03 13:53:50
10.7865845825804,59.6558742488817,2021-05-03 13:55:58
10.7865845825804,59.6558742488817,2021-05-03 13:58:06
10.7865845825804,59.6558742488817,2021-05-03 14:00:14
10.7865845825804,59.6558742488817,2021-05-03 14:02:22
10.7865845825804,59.6558742488817,2021-05-03 14:04:30
10.7865845825804,59.6558742488817,2021-05-03 14:06:38
10.7865845825804,59.6558742488817,2021-05-03 14:08:46
10.7865845825804,59.6558742488817,2021-05-03 14:10:54
10.7865845825804,59.6558742488817,2021-05-03 14:13:02
10.7865845825804,59.6558742488817,2021-05-03 14:15:10
10.7865845825804,59.6558742488817,2021-05-03 14:17:18
10.7865845825804,59.6558742488817,2021-05-03 14:19:26
10.7865845825804,59.6558742488817,2021-05-03 14:21:34
10.7865845825804,59.6558742488817,2021-05-03 14:23:42
10.7865845825804,59.6558742488817,2021-05-03 14:25:50
10.7865845825804,59.6558742488817,2021-05-03 14:27:58
10.7865845825804,59.6558742488817,2021-05-03 14:30:06
10.7865845825804,59.6558742488817,2021-05-03 14:32:14
10.7865845825804,59.6558742488817,2021-05-03 14:34:22
10.7865845825804,59.6558742488817,2021-05-03 14:36:30
10.7865845825804,59.6558742488817,2021-05-03 14:38:38
10.7865845825804,59.6558742488817,2021-05-03 14:40:46
10.7865845825804,59.6558742488817,2021-05-03 14:42:54
10.7865845825804,59.6558742488817,2021-05-03 14:45:02
10.7865845825804,59.6558742488817,2021-05-03 14:47:10
10.7865445825691,59.6559472489589,2021-05-03 14:49:18
10.7865445825691,59.6559472489589,2021-05-03 14:51:26
10.7866845844974,59.6559512486981,2021-05-03 14:53:34
10.7868415869547,59.6559962484071,2021-05-03 14:55:42
10.7867525857765,59.6560002485731,2021-05-03 14:57:50
10.7867625856356,59.6559622485531,2021-05-03 14:59:58
10.7863355804835,59.6560502493521,2021-05-03 16:02:15
10.7863335797868,59.6559582493526,2021-05-03 16:07:56
10.7864705818927,59.6559922490984,2021-05-03 16:10:33
10.7864705818927,59.6559922490984,2021-05-03 16:12:41
10.7864705818927,59.6559922490984,2021-05-03 16:14:49
10.7864705818927,59.6559922490984,2021-05-03 16:16:57
10.7866975835893,59.6558022486686,2021-05-03 17:52:37
10.7866975835893,59.6558022486686,2021-05-03 17:54:41
10.786765585094,59.6558822485447,2021-05-03 18:07:32
10.7866075839477,59.656019248844,2021-05-03 18:29:45
10.7867445853914,59.6559622485866,2021-05-03 18:31:53
10.786623583386,59.6559122488104,2021-05-03 18:34:01
10.7867565848846,59.655870248561,2021-05-03 18:36:09
10.786644584093,59.6559702487733,2021-05-03 18:38:17
10.7867915856651,59.6559122484973,2021-05-03 18:40:25
10.7872115908386,59.6558402477119,2021-05-03 18:46:20
10.7866415834628,59.655889248776,2021-05-03 18:57:20
10.7867385850625,59.6559282485966,2021-05-03 18:59:28
10.7863995814317,59.6560612492332,2021-05-03 19:15:15
10.7864645824809,59.6560842491129,2021-05-03 19:20:04
10.7872485909475,59.655786247641,2021-05-03 19:22:12
10.7872485909475,59.655786247641,2021-05-03 19:24:20
10.7868395871823,59.656031248412,2021-05-03 19:26:28
10.7868395871823,59.656031248412,2021-05-03 19:28:36
10.7868395871823,59.656031248412,2021-05-03 19:30:44
10.7868395871823,59.656031248412,2021-05-03 19:32:52
10.7868395871823,59.656031248412,2021-05-03 19:35:01
10.7868395871823,59.656031248412,2021-05-03 19:37:08
10.7868395871823,59.656031248412,2021-05-03 19:39:15
10.7868395871823,59.656031248412,2021-05-03 19:41:23
10.7868395871823,59.656031248412,2021-05-03 19:43:30
10.7868395871823,59.656031248412,2021-05-03 19:45:37
10.7868395871823,59.656031248412,2021-05-03 19:47:44
10.7868395871823,59.656031248412,2021-05-03 19:49:50
10.7868395871823,59.656031248412,2021-05-03 19:51:55
10.7868395871823,59.656031248412,2021-05-03 19:54:01
10.7868395871823,59.656031248412,2021-05-03 19:56:06
10.7868395871823,59.656031248412,2021-05-03 19:58:11
10.7868395871823,59.656031248412,2021-05-03 20:00:16
10.7866565835062,59.6558672487473,2021-05-04 00:26:24
10.7866565835062,59.6558672487473,2021-05-04 00:28:25
10.7866565835062,59.6558672487473,2021-05-04 00:30:28
10.7866565835062,59.6558672487473,2021-05-04 00:32:30
10.7864255804526,59.6558782491782,2021-05-04 00:38:43
10.7864255804526,59.6558782491782,2021-05-04 00:40:48
10.7864255804526,59.6558782491782,2021-05-04 00:42:55
10.7864255804526,59.6558782491782,2021-05-04 00:44:59
10.7864255804526,59.6558782491782,2021-05-04 00:47:03
10.7864255804526,59.6558782491782,2021-05-04 00:49:06
10.7864255804526,59.6558782491782,2021-05-04 00:51:12
10.7864255804526,59.6558782491782,2021-05-04 00:53:16
10.7864255804526,59.6558782491782,2021-05-04 00:55:20
10.7864255804526,59.6558782491782,2021-05-04 00:57:24
10.7864255804526,59.6558782491782,2021-05-04 00:59:28
10.7864255804526,59.6558782491782,2021-05-04 01:01:32
10.7864255804526,59.6558782491782,2021-05-04 01:03:36
10.7864255804526,59.6558782491782,2021-05-04 01:05:41
10.7864255804526,59.6558782491782,2021-05-04 01:07:45
10.7864255804526,59.6558782491782,2021-05-04 01:09:49
10.7864255804526,59.6558782491782,2021-05-04 01:11:53
10.7864255804526,59.6558782491782,2021-05-04 01:14:00
10.7864255804526,59.6558782491782,2021-05-04 01:16:05
10.7864255804526,59.6558782491782,2021-05-04 01:18:09
10.7868665860493,59.6558252483544,2021-05-04 01:20:28
10.7864665822024,59.6560422491076,2021-05-04 01:23:29
10.7864665822024,59.6560422491076,2021-05-04 01:26:27
10.7865885828894,59.6559092488755,2021-05-04 01:28:50
10.7865425822872,59.6559122489614,2021-05-04 01:38:21
10.7865425822872,59.6559122489614,2021-05-04 01:40:29
10.7865425822872,59.6559122489614,2021-05-04 01:42:37
10.7865425822872,59.6559122489614,2021-05-04 01:44:45
10.7865425822872,59.6559122489614,2021-05-04 01:46:53
10.7865425822872,59.6559122489614,2021-05-04 01:49:01
10.7865825810249,59.655664248878,2021-05-04 01:51:09
10.7865825810249,59.655664248878,2021-05-04 01:53:17
10.7865825810249,59.655664248878,2021-05-04 01:55:25
10.7865825810249,59.655664248878,2021-05-04 01:57:33
10.7865825810249,59.655664248878,2021-05-04 01:59:41
10.7864275810911,59.6559622491775,2021-05-04 02:01:49
10.7864275810911,59.6559622491775,2021-05-04 02:03:57
10.7864275810911,59.6559622491775,2021-05-04 02:06:03
10.7864585822321,59.6560612491232,2021-05-04 02:08:09
10.7864585822321,59.6560612491232,2021-05-04 02:10:13
10.7864585822321,59.6560612491232,2021-05-04 02:12:17
10.7864585822321,59.6560612491232,2021-05-04 02:14:22
10.7864585822321,59.6560612491232,2021-05-04 02:16:26
10.7864585822321,59.6560612491232,2021-05-04 02:18:30
10.7864585822321,59.6560612491232,2021-05-04 02:20:34
10.7864585822321,59.6560612491232,2021-05-04 02:22:38
10.7864585822321,59.6560612491232,2021-05-04 02:24:42
10.7864585822321,59.6560612491232,2021-05-04 02:26:46
10.7864585822321,59.6560612491232,2021-05-04 02:28:50
10.7864585822321,59.6560612491232,2021-05-04 02:30:53
10.7864585822321,59.6560612491232,2021-05-04 02:32:56
10.7865265816844,59.6558592489893,2021-05-04 02:35:00
10.7865265816844,59.6558592489893,2021-05-04 02:37:04
10.7865265816844,59.6558592489893,2021-05-04 02:39:07
10.7865265816844,59.6558592489893,2021-05-04 02:41:11
10.7865265816844,59.6558592489893,2021-05-04 02:43:13
10.7865265816844,59.6558592489893,2021-05-04 02:45:15
10.7865155824522,59.6559852490143,2021-05-04 02:47:17
10.7865155824522,59.6559852490143,2021-05-04 02:49:20
10.7865155824522,59.6559852490143,2021-05-04 02:51:22
10.7865155824522,59.6559852490143,2021-05-04 02:53:26
10.7865155824522,59.6559852490143,2021-05-04 02:55:30
10.7865155824522,59.6559852490143,2021-05-04 02:57:33
10.7865155824522,59.6559852490143,2021-05-04 02:59:37
10.7865155824522,59.6559852490143,2021-05-04 03:01:41
10.7865155824522,59.6559852490143,2021-05-04 03:03:45
10.7865155824522,59.6559852490143,2021-05-04 03:05:49
10.7865155824522,59.6559852490143,2021-05-04 03:07:53
10.7865155824522,59.6559852490143,2021-05-04 03:09:57
10.7865155824522,59.6559852490143,2021-05-04 03:12:01
