x,y,date
262661.044764667,6620550.11031683,2021-05-03 00:00:19
262672.920526908,6620506.69963772,2021-05-03 00:34:00
262674.78081034,6620537.73555942,2021-05-03 00:43:00
262672.951680579,6620516.07741623,2021-05-03 01:07:02
262670.509458401,6620556.76666174,2021-05-03 02:29:28
262663.43038795,6620552.08023992,2021-05-03 02:31:28
262670.794182525,6620545.24718479,2021-05-03 02:53:25
262672.285502888,6620544.70570782,2021-05-03 03:36:59
262655.072854103,6620510.40272439,2021-05-03 03:49:09
262673.66122272,6620556.56626467,2021-05-03 04:35:09
262664.43696565,6620553.69119464,2021-05-03 07:34:04
262648.199903356,6620533.84251085,2021-05-03 09:03:22
262645.32688159,6620525.9854036,2021-05-03 09:05:22
262641.649401526,6620532.13743853,2021-05-03 09:07:22
262637.687565042,6620529.37444897,2021-05-03 09:09:22
262647.50890891,6620529.19656751,2021-05-03 09:11:23
262646.980862029,6620528.00184263,2021-05-03 09:13:23
262642.246696209,6620529.97784274,2021-05-03 09:15:28
262630.449604749,6620533.74296281,2021-05-03 09:17:57
262628.619996863,6620532.51934669,2021-05-03 09:19:58
262617.91139183,6620530.29709808,2021-05-03 09:21:59
262610.094068412,6620527.33267699,2021-05-03 09:24:00
262605.660725827,6620524.26471395,2021-05-03 09:26:26
262635.809044562,6620529.1589149,2021-05-03 09:28:54
262654.237959226,6620539.04175841,2021-05-03 09:31:19
262684.720905265,6620534.98195625,2021-05-03 09:38:39
262684.720905265,6620534.98195625,2021-05-03 09:41:08
262658.474487418,6620521.24114977,2021-05-03 10:03:43
262648.678739372,6620535.15202892,2021-05-03 10:05:43
262659.387887556,6620539.16094949,2021-05-03 10:08:11
262657.489908849,6620543.9715156,2021-05-03 10:10:36
262672.982384894,6620545.88970054,2021-05-03 13:08:25
262665.443832829,6620556.19544182,2021-05-03 13:43:35
262678.357427768,6620545.99460355,2021-05-03 13:45:44
262665.115644972,6620542.14666648,2021-05-03 13:49:31
262674.080766871,6620526.72535251,2021-05-03 13:51:41
262670.337584748,6620525.62338498,2021-05-03 13:53:50
262670.337584748,6620525.62338498,2021-05-03 13:55:58
262670.337584748,6620525.62338498,2021-05-03 13:58:06
262670.337584748,6620525.62338498,2021-05-03 14:00:14
262670.337584748,6620525.62338498,2021-05-03 14:02:22
262670.337584748,6620525.62338498,2021-05-03 14:04:30
262670.337584748,6620525.62338498,2021-05-03 14:06:38
262670.337584748,6620525.62338498,2021-05-03 14:08:46
262670.337584748,6620525.62338498,2021-05-03 14:10:54
262670.337584748,6620525.62338498,2021-05-03 14:13:02
262670.337584748,6620525.62338498,2021-05-03 14:15:10
