x,y,date
262571.985575556,6620574.08714812,2021-05-02 13:20:06
262577.917630914,6620638.02832189,2021-05-02 13:47:26
262558.778373327,6620588.55029938,2021-05-02 13:57:47
262558.018420548,6620588.15198629,2021-05-02 13:59:51
262563.718535792,6620592.47927725,2021-05-02 14:05:54
262562.245627895,6620585.31480575,2021-05-02 14:07:54
262562.930601781,6620592.52939965,2021-05-02 14:11:55
262570.8382397,6620592.4730395,2021-05-02 14:15:55
262596.183462605,6620604.48391644,2021-05-02 14:17:55
262577.29527431,6620608.70025707,2021-05-02 14:24:26
262581.099894978,6620604.55000844,2021-05-02 14:26:55
262570.290835291,6620596.30443913,2021-05-02 14:28:56
262578.532825437,6620606.83491268,2021-05-02 14:30:56
262584.136258859,6620596.3170609,2021-05-02 14:34:57
262591.909484005,6620594.14767741,2021-05-02 14:36:57
262596.565117846,6620589.16167074,2021-05-02 14:38:57
262590.086652768,6620592.142002,2021-05-02 14:41:27
262549.79202124,6620601.85167598,2021-05-02 17:09:15
262529.115395307,6620601.93879711,2021-05-02 17:11:16
262603.034028067,6620619.79282539,2021-05-02 18:06:53
262572.517087648,6620585.10808246,2021-05-02 19:24:11
262575.100195599,6620588.40535862,2021-05-02 19:46:53
262575.306734213,6620615.63825567,2021-05-02 20:12:04
262575.825527343,6620610.46870776,2021-05-02 20:26:32
262576.169659279,6620608.77185656,2021-05-02 20:28:36
262568.812605921,6620613.92973339,2021-05-03 08:39:38
262563.361652457,6620577.98564619,2021-05-03 08:48:09
262566.551605041,6620586.38086317,2021-05-03 08:50:18
262571.19463842,6620585.63885976,2021-05-03 08:52:26
262567.079987713,6620588.4688698,2021-05-03 08:54:32
262566.883335815,6620609.36256531,2021-05-03 08:56:41
262589.776333647,6620589.92845921,2021-05-03 09:01:00
262589.698521788,6620588.70510405,2021-05-03 09:03:06
262557.874607031,6620599.21588254,2021-05-03 09:05:11
262557.215291233,6620604.84103049,2021-05-03 09:07:19
262560.041580158,6620599.52468972,2021-05-03 09:09:26
262554.46365131,6620602.44780029,2021-05-03 09:11:34
262564.443745323,6620594.10810659,2021-05-03 09:16:02
262553.519116401,6620597.37133698,2021-05-03 09:18:10
262553.519116401,6620597.37133698,2021-05-03 09:20:19
262567.66433633,6620589.66000367,2021-05-03 09:33:06
262540.546844957,6620599.53656279,2021-05-03 11:10:13
262541.184270384,6620591.79118354,2021-05-03 11:14:57
262542.35973807,6620593.39136478,2021-05-03 11:17:09
262536.634838828,6620598.44547146,2021-05-03 11:19:47
262567.14507176,6620573.50174151,2021-05-03 11:21:59
262557.417701022,6620580.4853763,2021-05-03 11:24:11
262563.027572888,6620568.29212109,2021-05-03 11:27:26
262563.036720929,6620594.19761073,2021-05-03 11:29:41
262563.749807339,6620581.42254194,2021-05-03 11:41:34
262585.18338074,6620572.80100706,2021-05-03 11:46:05
262594.141951153,6620580.3826714,2021-05-03 11:49:35
262607.017719437,6620583.80697618,2021-05-03 11:52:49
262572.094965311,6620605.12280446,2021-05-03 12:17:15
262572.094965311,6620605.12280446,2021-05-03 12:19:27
262546.227697407,6620589.34871371,2021-05-03 12:21:38
262546.227697407,6620589.34871371,2021-05-03 12:23:47
262546.227697407,6620589.34871371,2021-05-03 12:25:57
262546.227697407,6620589.34871371,2021-05-03 12:28:06
262546.227697407,6620589.34871371,2021-05-03 12:30:14
262546.227697407,6620589.34871371,2021-05-03 12:32:22
262546.227697407,6620589.34871371,2021-05-03 12:34:30
262546.227697407,6620589.34871371,2021-05-03 12:36:38
262546.227697407,6620589.34871371,2021-05-03 12:38:46
262546.227697407,6620589.34871371,2021-05-03 12:40:54
262546.227697407,6620589.34871371,2021-05-03 12:43:02
262546.227697407,6620589.34871371,2021-05-03 12:45:10
262546.227697407,6620589.34871371,2021-05-03 12:47:18
262575.76625002,6620621.97387864,2021-05-03 12:49:26
262577.07311216,6620637.18872879,2021-05-03 12:51:34
262577.07311216,6620637.18872879,2021-05-03 12:53:42
262577.07311216,6620637.18872879,2021-05-03 12:55:50
262574.521800814,6620604.18678478,2021-05-03 12:57:58
262574.521800814,6620604.18678478,2021-05-03 13:00:06
262574.521800814,6620604.18678478,2021-05-03 13:02:14
262568.008467957,6620587.96315168,2021-05-03 13:04:22
262573.339589778,6620603.3686724,2021-05-03 13:06:30
262573.339589778,6620603.3686724,2021-05-03 13:08:38
262568.286574385,6620598.55354979,2021-05-03 13:10:46
262575.140576472,6620603.25411207,2021-05-03 13:12:54
262575.140576472,6620603.25411207,2021-05-03 13:15:02
262575.140576472,6620603.25411207,2021-05-03 13:17:10
262575.140576472,6620603.25411207,2021-05-03 13:19:18
262568.862121723,6620574.7324877,2021-05-03 13:21:26
262568.91840299,6620574.72890762,2021-05-03 13:23:34
262575.793784304,6620600.19763185,2021-05-03 13:32:02
262588.332445201,6620605.42993632,2021-05-03 13:34:06
262586.268481536,6620597.85639805,2021-05-03 13:38:15
262590.16172608,6620605.76023963,2021-05-03 13:40:18
262581.669465354,6620603.73213085,2021-05-03 13:42:22
262581.669465354,6620603.73213085,2021-05-03 13:44:27
262581.669465354,6620603.73213085,2021-05-03 13:46:31
262581.669465354,6620603.73213085,2021-05-03 13:48:35
262574.733586494,6620586.19539687,2021-05-03 13:50:39
262574.733586494,6620586.19539687,2021-05-03 13:52:43
262598.747247125,6620531.06926212,2021-05-04 07:23:09
262590.648800787,6620549.45058766,2021-05-04 07:25:11
262590.605138157,6620565.6446483,2021-05-04 07:27:15
262586.327442724,6620565.02341921,2021-05-04 07:29:19
