x,y,datetime
10.7841599021849,59.6557637024924,2021-05-02 13:20:06
10.7841928958869,59.6563397025175,2021-05-02 13:47:26
10.7839099011599,59.6558857017827,2021-05-02 13:57:47
10.7838969012189,59.6558817017469,2021-05-02 13:59:51
10.7839929006472,59.6559237020092,2021-05-02 14:05:54
10.7839749013751,59.6558587019667,2021-05-02 14:07:54
10.783978900664,59.6559237019703,2021-05-02 14:11:55
10.7841189004523,59.6559277023594,2021-05-02 14:15:55
10.784553898604,59.6560497035556,2021-05-02 14:17:55
10.784214898718,59.6560767026092,2021-05-02 14:24:26
10.7842868990118,59.6560417028136,2021-05-02 14:26:55
10.7841049000997,59.6559617023165,2021-05-02 14:28:56
10.784238898863,59.6560607026779,2021-05-02 14:30:56
10.7843498997184,59.6559697029972,2021-05-02 14:34:57
10.7844898997131,59.6559547033886,2021-05-02 14:36:57
10.7845779000637,59.6559127036383,2021-05-02 14:38:57
10.7844598999556,59.6559357033073,2021-05-02 14:41:27
10.7837359001303,59.6559997012853,2021-05-02 17:09:15
10.7833699006897,59.6559887002682,2021-05-02 17:11:16
10.784657896947,59.6561907038287,2021-05-02 18:06:53
10.7841569011129,59.6558627024726,2021-05-02 19:24:11
10.7841989007256,59.6558937025859,2021-05-02 19:46:53
10.7841718981069,59.6561377024825,2021-05-02 20:12:04
10.7841868985887,59.6560917025296,2021-05-02 20:26:32
10.7841948987421,59.6560767025536,2021-05-02 20:28:36
10.7840588984492,59.6561187021703,2021-05-03 08:39:38
10.7840029020477,59.6557937020521,2021-05-03 08:48:09
10.7840499011546,59.655870702174,2021-05-03 08:50:18
10.7841329010983,59.6558667024054,2021-05-03 08:52:26
10.7840569009397,59.6558897021912,2021-05-03 08:54:32
10.7840298989404,59.6560767020944,2021-05-03 08:56:41
10.7844569001765,59.6559157033013,2021-05-03 09:01:00
10.784456900296,59.6559047033025,2021-05-03 09:03:06
10.7838819001613,59.6559807016938,2021-05-03 09:05:11
10.7838638996397,59.6560307016379,2021-05-03 09:07:19
10.7839199000722,59.655984701799,2021-05-03 09:09:26
10.7838178999449,59.6560077015125,2021-05-03 09:11:34
10.784003900471,59.6559387020381,2021-05-03 09:16:02
10.7838069004579,59.6559617014873,2021-05-03 09:18:10
10.7838069004579,59.6559617014873,2021-05-03 09:20:19
10.7840659008094,59.655900702215,2021-05-03 09:33:06
10.7835749006063,59.6559737008403,2021-05-03 11:10:13
10.783594901332,59.655904700904,2021-05-03 11:14:57
10.7836139011462,59.6559197009551,2021-05-03 11:17:09
10.7835069008184,59.6559617006525,2021-05-03 11:19:47
10.784074902374,59.6557557022568,2021-05-03 11:21:59
10.783894901971,59.6558127017494,2021-05-03 11:24:11
10.7840079029869,59.6557067020761,2021-05-03 11:27:26
10.7839789005011,59.6559387019686,2021-05-03 11:29:41
10.7840059017073,59.6558247020568,2021-05-03 11:41:34
10.784394901946,59.6557597031468,2021-05-03 11:46:05
10.7845449009726,59.6558327035557,2021-05-03 11:49:35
10.7847689002905,59.6558707041746,2021-05-03 11:52:49
10.7841268992041,59.6560417023684,2021-05-03 12:17:15
10.7841268992041,59.6560417023684,2021-05-03 12:19:27
10.7836869014279,59.6558857011622,2021-05-03 12:21:38
10.7836869014279,59.6558857011622,2021-05-03 12:23:47
10.7836869014279,59.6558857011622,2021-05-03 12:25:57
10.7836869014279,59.6558857011622,2021-05-03 12:28:06
10.7836869014279,59.6558857011622,2021-05-03 12:30:14
10.7836869014279,59.6558857011622,2021-05-03 12:32:22
10.7836869014279,59.6558857011622,2021-05-03 12:34:30
10.7836869014279,59.6558857011622,2021-05-03 12:36:38
10.7836869014279,59.6558857011622,2021-05-03 12:38:46
10.7836869014279,59.6558857011622,2021-05-03 12:40:54
10.7836869014279,59.6558857011622,2021-05-03 12:43:02
10.7836869014279,59.6558857011622,2021-05-03 12:45:10
10.7836869014279,59.6558857011622,2021-05-03 12:47:18
10.7841728974864,59.6561947024787,2021-05-03 12:49:26
10.7841788959906,59.6563317024795,2021-05-03 12:51:34
10.7841788959906,59.6563317024795,2021-05-03 12:53:42
10.7841788959906,59.6563317024795,2021-05-03 12:55:50
10.7841708992273,59.6560347024917,2021-05-03 12:57:58
10.7841708992273,59.6560347024917,2021-05-03 13:00:06
10.7841708992273,59.6560347024917,2021-05-03 13:02:14
10.7840739009628,59.655885702239,2021-05-03 13:04:22
10.7841508993382,59.6560267024369,2021-05-03 13:06:30
10.7841508993382,59.6560267024369,2021-05-03 13:08:38
10.784066899939,59.6559807022085,2021-05-03 13:10:46
10.7841828992998,59.656026702526,2021-05-03 13:12:54
10.7841828992998,59.656026702526,2021-05-03 13:15:02
10.7841828992998,59.656026702526,2021-05-03 13:17:10
10.7841828992998,59.656026702526,2021-05-03 13:19:18
10.7841039022088,59.6557677023362,2021-05-03 13:21:26
10.7841049022076,59.655767702339,2021-05-03 13:23:34
10.7841978995751,59.6559997025709,2021-05-03 13:32:02
10.7844138987288,59.6560537031656,2021-05-03 13:34:06
10.7843858995121,59.6559847030957,2021-05-03 13:38:15
10.7844458986469,59.6560577032542,2021-05-03 13:40:18
10.7842978990746,59.656034702845,2021-05-03 13:42:22
10.7842978990746,59.656034702845,2021-05-03 13:44:27
10.7842978990746,59.656034702845,2021-05-03 13:46:31
10.7842978990746,59.656034702845,2021-05-03 13:48:35
10.7841949009477,59.6558737025771,2021-05-03 13:50:39
10.7841949009477,59.6558737025771,2021-05-03 13:52:43
10.7846819055777,59.6553937039878,2021-05-04 07:23:09
10.7845179040364,59.6555537035129,2021-05-04 07:25:11
10.7844989024838,59.6556987034433,2021-05-04 07:27:15
10.7844239026608,59.6556907032355,2021-05-04 07:29:19
10.784425902528,59.6557027032397,2021-05-04 07:31:23
10.7844729026019,59.6556907033718,2021-05-04 07:33:27
10.7844729026019,59.6556907033718,2021-05-04 07:35:31
10.7844729026019,59.6556907033718,2021-05-04 07:37:35
10.7843399012189,59.6558327029853,2021-05-04 07:39:39
10.7843399012189,59.6558327029853,2021-05-04 07:41:43
10.7843399012189,59.6558327029853,2021-05-04 07:43:47
10.7843399012189,59.6558327029853,2021-05-04 07:45:51
10.7841439001289,59.6559547024258,2021-05-04 07:47:55
10.7841439001289,59.6559547024258,2021-05-04 07:49:59
10.7841439001289,59.6559547024258,2021-05-04 07:52:03
10.7841439001289,59.6559547024258,2021-05-04 07:54:07
10.7841439001289,59.6559547024258,2021-05-04 07:56:11
10.7841439001289,59.6559547024258,2021-05-04 07:58:15
10.7841439001289,59.6559547024258,2021-05-04 08:00:19
10.7841439001289,59.6559547024258,2021-05-04 08:02:23
10.7841439001289,59.6559547024258,2021-05-04 08:04:27
10.7841439001289,59.6559547024258,2021-05-04 08:06:31
10.7841478991354,59.6560457024264,2021-05-04 08:08:36
10.7841738991802,59.6560387024995,2021-05-04 08:10:40
10.7841738991802,59.6560387024995,2021-05-04 08:12:44
10.7841958991212,59.6560417025604,2021-05-04 08:14:48
10.7841958991212,59.6560417025604,2021-05-04 08:16:52
10.7841958991212,59.6560417025604,2021-05-04 08:18:56
10.7841958991212,59.6560417025604,2021-05-04 08:21:00
10.7841958991212,59.6560417025604,2021-05-04 08:23:04
10.7841958991212,59.6560417025604,2021-05-04 08:25:13
10.7841958991212,59.6560417025604,2021-05-04 08:27:17
10.7841958991212,59.6560417025604,2021-05-04 08:29:21
10.7841958991212,59.6560417025604,2021-05-04 08:31:25
10.7841958991212,59.6560417025604,2021-05-04 08:33:29
10.7841958991212,59.6560417025604,2021-05-04 08:35:33
10.7841958991212,59.6560417025604,2021-05-04 08:37:37
10.7841958991212,59.6560417025604,2021-05-04 08:39:40
10.7841958991212,59.6560417025604,2021-05-04 08:41:43
10.7841958991212,59.6560417025604,2021-05-04 08:43:44
10.7841958991212,59.6560417025604,2021-05-04 08:45:45
10.7841728986055,59.6560917024906,2021-05-04 08:47:46
10.7841728986055,59.6560917024906,2021-05-04 08:49:46
10.7841728986055,59.6560917024906,2021-05-04 08:51:46
10.7841728986055,59.6560917024906,2021-05-04 08:53:46
10.7841728986055,59.6560917024906,2021-05-04 08:55:46
10.7841728986055,59.6560917024906,2021-05-04 08:57:46
10.7841728986055,59.6560917024906,2021-05-04 08:59:46
10.7841728986055,59.6560917024906,2021-05-04 09:01:46
10.7841628994433,59.6560157024716,2021-05-04 09:03:47
10.7841628994433,59.6560157024716,2021-05-04 09:05:47
10.7841628994433,59.6560157024716,2021-05-04 09:07:47
